reporting_week,reporting_date,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget,gross_revenue_2_10_forecast,net_revenue_2_10_forecast
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,531865.336464171,249707.458612987,555357.18648,251943.85507,,
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Wed Aug 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,354073.877913359,243393.695566884,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,535931.282416277,241641.863169922,,,,
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Sun Oct 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,352174.651486203,137497.278684697,,,,
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,449041.418145804,175316.345884661,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,516144.799421371,269366.760677091,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Sun Nov 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,349665.011682947,182483.930138874,,,,
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,773750.13001,344151.99126,752141.67226,354493.37363
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,440879.582608846,210320.468986851,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,504537.392641154,228315.215216662,,,,
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,494089.95884934,223587.502009612,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sat Dec 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,531195.197638933,240378.508391843,,,,
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,319604.739693174,162469.715699953,,,,
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Fri Apr 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,366019.621026854,194437.064321831,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,451664.294578449,148443.485603983,,,,
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Thu May 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,287683.26792416,150177.156977297,,,,
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,675652.54125,306995.29025,669496.6925,312428.60425
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,748592.23499084,341449.493027529,,,,
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,692578.756378699,333439.301743202,623183.50976,279362.15392,616772.256,290138.70848
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,704626.18005,313406.7363,684948.1413,322824.25815
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,652508.8375,288230.474799999,640453.644499999,299155.1507
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,645510.32,285139.04384,633584.4256,295946.54656
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,387236.315957606,184730.086839159,,,,
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Sun Feb 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,200321.200254886,72807.585310741,,,,
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,331136.980334054,175906.696378513,,,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,300761.706026028,164350.096607932,,,,
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,362306.882359041,163068.767452152,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,324847.959609402,146209.081201932,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,606318.735038406,265199.465162221,,,,
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,427678.136147675,188193.668575115,584793.93358,262224.13388,,
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,860828.555649999,399199.786649999,831550.332849999,372513.78125
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,666072.834463542,312717.041969221,525036.46152,238188.52693,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Fri Oct 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,352823.76373372,190472.880938766,,,,
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Thu Oct 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,329160.169878048,177698.024598714,,,,
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,417812.67300391,210911.140147267,,,,
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,630147.02703,284230.72059,628206.63219,291325.07493
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Sun Mar 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,223032.173386275,106853.392737117,,,,
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,743248.60476,344648.2942,740201.26708,349099.46048
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,751093.508609999,348286.01745,748014.00663,352784.165279999
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,745265.86575,345583.70875,742210.25725,350046.956
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,616319.229640996,289358.034782051,525210.71856,238267.58054,,
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Sun Aug 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,244660.755561985,168182.091848609,,,,
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,452116.065679495,210781.3244011,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,469368.871915676,223911.21104993,,,,
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,907886.5419,420176.6478,859582.682399999,406408.723499999
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,866257.95838,400910.62956,820168.936479999,387773.9947
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Tue Sep 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,291758.341413131,103213.653117492,,,,
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Sat Nov 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,361726.158665554,182353.581346641,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,184308.227374309,83403.8729595133,,,,
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,418910.699712063,137678.725479287,,,,
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,278743.044797101,152318.08246635,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,514679.654964768,267127.180098463,,,,
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,643489.889969999,290249.08041,641508.408809999,297493.652069999
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Sun May 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,197060.201684868,102869.871633299,,,,
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Sun Mar 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,229565.450542528,109983.447111059,,,,
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,806512.88991,374011.49331,779082.03399,349009.29375
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,861825.17337,399661.95717,832513.05393,372945.05625
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,553855.893986747,250553.927123851,,,,
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,559662.490460503,218505.417966557,,,,
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,806851.73985,358875.0711,784318.8561,369658.86555
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,645510.32,285139.04384,633584.4256,295946.54656
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,682355.456249999,301414.5186,669748.84275,312838.90365
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,390443.678362099,223666.953135542,,,,
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,341502.616106581,159212.156288234,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Sun Aug 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,308539.338810642,143844.325387122,,,,
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,898301.0128,415740.3936,850507.1488,402117.832
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Sun Sep 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,226683.926583861,80192.6555121441,,,,
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,456512.37192986,224096.885941728,,,,
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,207616.323064605,75459.0284712507,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,639771.112323593,272482.427524356,,,,
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jan 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,220025.04698629,81736.6326869337,,,,
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,265361.721986792,87777.8626971586,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,205594.701033587,98499.2030551769,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,459582.970784045,202232.936351543,556412.68216,249497.857759999,,
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,718079.026183484,345716.305736841,646128.69468,289648.074809999,639481.382999999,300821.41464
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,289281.046335291,156169.169880655,,,,
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,646333.674999999,285502.741599999,634392.568999999,296324.0294
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,443124.610042798,206589.412033314,,,,
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,255787.306507155,135860.224119172,,,,
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,458674.73694556,225158.367067067,,,,
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,555910.398801295,251562.726954849,,,,
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,196717.221739796,73078.058688208,,,,
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,772204.342533768,363735.859623323,602154.82624,268768.975479999,598357.101399999,278492.54644
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,704806.682399999,320242.016159999,698385.211199999,325909.775519999
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,379255.943366265,158216.723549833,,,,
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,800533.183589999,371238.470189999,773305.70751,346421.64375
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,744296.280911099,349442.462253654,662002.49496,300324.66439,,
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,319898.641842821,219901.318628209,,,,
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,197388.125007112,107130.123041432,,,,
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jan 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,346983.18322357,198770.464683802,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Sun Aug 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,310258.93848087,144646.021065389,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jul 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,358208.707204677,219466.870007197,,,,
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,461713.227722233,234709.963672485,,,,
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,430022.164200494,218599.945762396,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,325179.663614399,106873.187218628,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,454095.911458809,235683.223830825,,,,
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Sat Dec 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,349262.853166644,115531.157021981,,,,
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,710339.5851,322755.99334,703867.7038,328468.24598
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,698644.722869999,323965.23915,695780.26221,328149.28176
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,231950.636219178,159445.036926136,,,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,581639.151187499,263122.547004074,,,,
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,298621.198649707,161211.476841238,,,,
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,463502.477985219,241893.672474565,,,,
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,392595.560519799,224899.665950201,,,,
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,486459.039632771,226792.384576244,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,456402.179024152,212779.556085175,,,,
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,870639.914539999,402938.63148,824317.751839999,389735.5451
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,898027.140539999,415613.643479999,850247.84784,401995.2351
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,254164.666244352,128129.625218185,,,,
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Thu Feb 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,315802.014351809,114779.574363409,,,,
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jan 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,276799.201662378,102827.541610406,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,604007.758287171,317569.913324621,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,581155.750543296,301629.363708313,,,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,462812.220794296,208304.677833664,,,,
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,583528.104895388,255231.007030615,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,645669.376474187,282411.153436868,,,,
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,208381.581922683,99834.3811760412,,,,
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jun 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,321018.747099542,174229.214012451,,,,
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jun 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,339705.814172036,184371.403643603,,,,
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,773019.947439999,343827.21744,751431.881439999,354158.84072
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Sun Aug 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,320848.245996417,149582.868994611,,,,
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,347617.962121487,122974.786551216,,,,
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Thu Nov 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,440258.077098423,221943.133368773,,,,
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,596631.94360916,313691.922030872,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,532763.160789704,280111.552332242,,,,
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,602585.9783427,316822.38230778,,,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,475900.226352553,214195.388274756,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,464784.278103115,203293.30902326,,,,
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,649661.136896978,285874.124369795,555361.5247,249026.5142,,
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,366482.372141234,167160.72425288,,,,
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Sun Aug 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,247017.283934496,169801.991494055,,,,
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Sat Aug 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,369283.250211819,253848.760348253,,,,
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,625526.377238403,282976.297694483,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,503195.880022762,196459.523297609,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Sun Nov 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,366575.606270238,191309.267699591,,,,
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,812449.80622,361365.00372,789760.58572,372223.61786
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,687089.7475,303505.78072,674395.6673,315009.42998
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,419117.823103486,195397.192314074,,,,
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,752053.22596,348055.829519999,712040.436159999,336651.087399999
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,462760.690611179,227164.116634591,,,,
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,184212.464356402,66952.7972918753,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,315216.436463798,160238.940340469,,,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,245051.432930978,130176.303372167,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,376772.884267048,195551.304857214,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,477278.196067034,214815.591295642,,,,
