reporting_week,[DROPPED] rtbr_week,reporting_date,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
7/1/24,,7/6/24,7/1/24,Money Management,issuing,319743.4166,156958.515,,
9/11/23,,9/12/23,9/1/23,Money Management,issuing,291758.3414,103213.6531,,
8/5/24,,8/8/24,8/1/24,Money Management,issuing,452116.0657,210781.3244,,
8/21/23,,8/27/23,8/1/23,Money Management,issuing,244660.7556,168182.0918,,
12/23/24,,12/26/24,12/1/24,Money Management,issuing,184308.2274,83403.87296,,
4/14/25,,4/15/25,4/1/25,Money Management,issuing,523530.7897,236050.702,,
12/30/24,,1/3/25,1/1/25,Money Management,issuing,418910.6997,137678.7255,,
11/25/24,,11/29/24,11/1/24,Money Management,issuing,358236.3226,186957.1443,,
8/25/25,,8/29/25,8/1/25,Money Management,issuing,637599.9832,278881.6587,,
3/27/23,,3/28/23,3/1/23,Money Management,issuing,288614.9439,138273.7095,,
10/20/25,,10/20/25,10/1/25,Money Management,issuing,452815.4475,192856.867,,
1/29/24,,2/1/24,2/1/24,Money Management,issuing,408190.3994,216808.4097,,
9/4/23,,9/7/23,9/1/23,Money Management,issuing,343393.8168,121480.4352,,
12/4/23,,12/6/23,12/1/23,Money Management,issuing,358067.8143,118443.7122,,
11/3/25,,11/4/25,11/1/25,Money Management,issuing,691954.1167,346844.7567,,
1/30/23,,2/1/23,2/1/23,Money Management,issuing,287905.8142,104640.5827,,
9/9/24,,9/10/24,9/1/24,Money Management,issuing,441207.7066,198580.8176,,
12/1/25,,12/5/25,12/1/25,Money Management,issuing,786095.2523,358555.4496,,
1/26/26,,1/31/26,1/1/26,Money Management,issuing,709041.2194,312003.4834,555361.5247,249026.5142
4/17/23,,4/17/23,4/1/23,Money Management,issuing,219530.9682,116619.3136,,
6/12/23,,6/14/23,6/1/23,Money Management,issuing,301934.8797,163871.6656,,
12/30/24,,1/4/25,1/1/25,Money Management,issuing,426988.2445,140333.4824,,
5/22/23,,5/26/23,5/1/23,Money Management,issuing,291605.7205,152224.7657,,
3/25/24,,3/25/24,3/1/24,Money Management,issuing,259657.2451,131074.5441,,
8/25/25,,8/30/25,8/1/25,Money Management,issuing,589667.0357,257916.1313,,
8/11/25,,8/15/25,8/1/25,Money Management,issuing,640450.5113,280128.4592,,
3/20/23,,3/21/23,3/1/23,Money Management,issuing,290639.0905,139243.4662,,
3/13/23,,3/17/23,3/1/23,Money Management,issuing,340089.5425,162934.8847,,
3/6/23,,3/11/23,3/1/23,Money Management,issuing,323759.2658,155111.1459,,
2/12/24,,2/15/24,2/1/24,Money Management,issuing,384237.1219,204085.7391,,
2/5/24,,2/5/24,2/1/24,Money Management,issuing,266210.2147,141396.3027,,
9/11/23,,9/14/23,9/1/23,Money Management,issuing,330014.2886,116747.2373,,
11/20/23,,11/21/23,11/1/23,Money Management,issuing,329227.9125,165970.5484,,
10/28/24,,10/30/24,10/1/24,Money Management,issuing,489339.0738,191049.4998,,
10/7/24,,10/11/24,10/1/24,Money Management,issuing,508977.1552,198716.6693,,
8/26/24,,8/31/24,8/1/24,Money Management,issuing,472883.5871,220463.364,,
8/12/24,,8/16/24,8/1/24,Money Management,issuing,473400.3062,220704.264,,
3/16/26,,3/16/26,3/1/26,Money Management,issuing,713548.4658,318140.8659,667038.7891,297729.6272
6/9/25,,6/12/25,6/1/25,Money Management,issuing,584455.7095,241279.4449,,
9/16/24,,9/20/24,9/1/24,Money Management,issuing,480959.8147,216472.6313,,
4/14/25,,4/20/25,4/1/25,Money Management,issuing,387230.5336,174595.3459,,
1/20/25,,1/23/25,1/1/25,Money Management,issuing,435207.0784,143034.6752,,
11/18/24,,11/22/24,11/1/24,Money Management,issuing,520046.1846,271402.824,,
5/8/23,,5/14/23,5/1/23,Money Management,issuing,197060.2017,102869.8716,,
1/23/23,,1/24/23,1/1/23,Money Management,issuing,220025.047,81736.63269,,
1/15/24,,1/19/24,1/1/24,Money Management,issuing,390443.6784,223666.9531,,
10/27/25,,10/29/25,10/1/25,Money Management,issuing,639771.1123,272482.4275,,
7/28/25,,7/28/25,7/1/25,Money Management,issuing,432231.2633,195533.2454,,
10/16/23,,10/16/23,10/1/23,Money Management,issuing,232096.7581,125298.0743,,
7/8/24,,7/10/24,7/1/24,Money Management,issuing,456512.3719,224096.8859,,
9/25/23,,9/30/23,9/1/23,Money Management,issuing,346277.6575,122500.6348,,
12/25/23,,12/28/23,12/1/23,Money Management,issuing,257828.5981,85286.01305,,
9/30/24,,10/3/24,10/1/24,Money Management,issuing,559662.4905,218505.418,,
8/5/24,,8/5/24,8/1/24,Money Management,issuing,341502.6161,159212.1563,,
7/10/23,,7/16/23,7/1/23,Money Management,issuing,252840.2283,154909.84,,
2/27/23,,2/27/23,2/1/23,Money Management,issuing,207616.3231,75459.02847,,
3/9/26,,3/9/26,3/1/26,Money Management,issuing,707834.9994,315593.4747,661697.7312,295345.6712
6/16/25,,6/21/25,6/1/25,Money Management,issuing,522862.2748,215851.9754,,
6/5/23,,6/5/23,6/1/23,Money Management,issuing,191582.3927,103979.129,,
11/11/24,,11/12/24,11/1/24,Money Management,issuing,487811.3604,254580.0444,,
1/30/23,,1/30/23,1/1/23,Money Management,issuing,160249.4935,59530.74057,,
1/1/24,,1/1/24,1/1/24,Money Management,issuing,207996.7956,119151.6527,,
10/14/24,,10/19/24,10/1/24,Money Management,issuing,484334.9969,189095.7903,,
7/17/23,,7/23/23,7/1/23,Money Management,issuing,228624.1478,140073.1616,,
7/17/23,,7/21/23,7/1/23,Money Management,issuing,360719.9952,221005.4828,,
7/3/23,,7/6/23,7/1/23,Money Management,issuing,277241.64,169860.0669,,
7/3/23,,7/4/23,7/1/23,Money Management,issuing,277265.2834,169874.5527,,
2/10/25,,2/16/25,2/1/25,Money Management,issuing,438863.7227,230741.9275,,
9/22/25,,9/25/25,9/1/25,Money Management,issuing,601262.1413,260226.0134,,
9/22/25,,9/23/25,9/1/25,Money Management,issuing,565153.3181,244598.1292,,
3/10/25,,3/15/25,3/1/25,Money Management,issuing,550029.2836,229459.3734,,
3/3/25,,3/3/25,3/1/25,Money Management,issuing,627985.8029,261981.0128,,
1/12/26,,1/15/26,1/1/26,Money Management,issuing,683377.2372,300710.4138,566048.2922,253818.5071
4/14/25,,4/17/25,4/1/25,Money Management,issuing,575275.7856,259381.5984,,
1/27/25,,1/28/25,1/1/25,Money Management,issuing,426112.3515,140045.6124,,
11/4/24,,11/8/24,11/1/24,Money Management,issuing,491647.3648,256581.9867,,
5/8/23,,5/13/23,5/1/23,Money Management,issuing,291531.3886,152185.9628,,
6/3/24,,6/6/24,6/1/24,Money Management,issuing,479698.6321,243852.7678,,
10/13/25,,10/19/25,10/1/25,Money Management,issuing,420129.5821,178935.7572,,
7/15/24,,7/17/24,7/1/24,Money Management,issuing,470044.7449,230739.7785,,
11/20/23,,11/24/23,11/1/23,Money Management,issuing,222757.3344,112296.5446,,
11/13/23,,11/19/23,11/1/23,Money Management,issuing,252539.6151,127310.4036,,
5/5/25,,5/6/25,5/1/25,Money Management,issuing,574928.3822,298397.2574,,
4/29/24,,4/30/24,4/1/24,Money Management,issuing,415037.472,226795.6567,,
4/8/24,,4/9/24,4/1/24,Money Management,issuing,388753.1309,212432.6779,,
3/16/26,,3/20/26,3/1/26,Money Management,issuing,,,621343.0714,277333.5585
9/8/25,,9/9/25,9/1/25,Money Management,issuing,584651.1803,253036.7961,,
9/8/25,,9/8/25,9/1/25,Money Management,issuing,466484.7487,201894.4119,,
1/9/23,,1/9/23,1/1/23,Money Management,issuing,167271.9791,62139.50868,,
10/13/25,,10/14/25,10/1/25,Money Management,issuing,613723.4031,261388.549,,
2/12/24,,2/12/24,2/1/24,Money Management,issuing,254489.998,135171.1648,,
10/2/23,,10/5/23,10/1/23,Money Management,issuing,344841.1521,186163.446,,
7/22/24,,7/24/24,7/1/24,Money Management,issuing,456943.5114,224308.5276,,
7/1/24,,7/2/24,7/1/24,Money Management,issuing,565337.528,277517.9542,,
11/20/23,,11/26/23,11/1/23,Money Management,issuing,253927.3177,128009.973,,
5/19/25,,5/25/25,5/1/25,Money Management,issuing,415990.7175,215906.0034,,
8/12/24,,8/14/24,8/1/24,Money Management,issuing,447641.9976,208695.4662,,
6/12/23,,6/18/23,6/1/23,Money Management,issuing,214143.739,116224.0388,,
12/30/24,,1/2/25,1/1/25,Money Management,issuing,496604.3718,163213.4415,,
11/18/24,,11/21/24,11/1/24,Money Management,issuing,504034.2699,263046.4914,,
2/16/26,,2/20/26,2/1/26,Money Management,issuing,740057.6988,347452.4744,654335.1852,296846.3056
1/2/23,,1/7/23,1/1/23,Money Management,issuing,304423.0928,113089.4817,,
3/25/24,,3/30/24,3/1/24,Money Management,issuing,394993.7887,199392.2054,,
8/11/25,,8/17/25,8/1/25,Money Management,issuing,422666.0787,184871.1107,,
10/20/25,,10/22/25,10/1/25,Money Management,issuing,634136.5047,270082.6137,,
2/26/24,,2/27/24,2/1/24,Money Management,issuing,357593.8021,189934.2652,,
2/19/24,,2/24/24,2/1/24,Money Management,issuing,408127.0368,216774.7549,,
7/14/25,,7/15/25,7/1/25,Money Management,issuing,518276.0504,234458.2791,,
11/13/23,,11/13/23,11/1/23,Money Management,issuing,219750.4537,110780.7143,,
11/3/25,,11/6/25,11/1/25,Money Management,issuing,727216.7101,364520.2721,,
2/3/25,,2/4/25,2/1/25,Money Management,issuing,577219.7292,303485.5378,,
12/16/24,,12/22/24,12/1/24,Money Management,issuing,427099.6525,193272.7891,,
9/2/24,,9/5/24,9/1/24,Money Management,issuing,497208.747,223786.0264,,
3/10/25,,3/14/25,3/1/25,Money Management,issuing,562319.0411,234586.3732,,
12/29/25,,1/2/26,1/1/26,Money Management,issuing,748642.782,329429.5866,807814.508,362227.5259
12/29/25,,1/1/26,1/1/26,Money Management,issuing,581046.3467,255681.1639,574282.359,257510.6983
3/31/25,,4/3/25,4/1/25,Money Management,issuing,634948.2789,286286.8621,,
4/17/23,,4/19/23,4/1/23,Money Management,issuing,337415.7388,179242.1005,,
4/10/23,,4/11/23,4/1/23,Money Management,issuing,280468.2638,148990.444,,
1/27/25,,1/31/25,1/1/25,Money Management,issuing,479028.7895,157437.0701,,
1/22/24,,1/23/24,1/1/24,Money Management,issuing,349545.1912,200238.1194,,
3/20/23,,3/26/23,3/1/23,Money Management,issuing,213162.4093,102124.8472,,
5/6/24,,5/12/24,5/1/24,Money Management,issuing,311914.75,148798.1278,,
9/18/23,,9/18/23,9/1/23,Money Management,issuing,223549.2922,79083.73412,,
8/28/23,,9/1/23,9/1/23,Money Management,issuing,326686.1394,115569.8573,,
11/27/23,,11/30/23,11/1/23,Money Management,issuing,413929.5391,208670.377,,
5/5/25,,5/5/25,5/1/25,Money Management,issuing,455131.003,236220.4533,,
10/14/24,,10/17/24,10/1/24,Money Management,issuing,514006.8323,200680.3737,,
2/13/23,,2/17/23,2/1/23,Money Management,issuing,308032.6511,111955.7665,,
3/23/26,,3/27/26,3/1/26,Money Management,issuing,,,562393.6173,251021.7468
3/9/26,,3/14/26,3/1/26,Money Management,issuing,659587.9501,294082.1706,616595.4643,275214.4864
9/8/25,,9/10/25,9/1/25,Money Management,issuing,633276.4431,274081.7903,,
1/13/25,,1/16/25,1/1/25,Money Management,issuing,460784.9434,151441.0679,,
1/6/25,,1/8/25,1/1/25,Money Management,issuing,449440.9653,147712.7687,,
1/6/25,,1/7/25,1/1/25,Money Management,issuing,429591.819,141189.1703,,
11/18/24,,11/20/24,11/1/24,Money Management,issuing,481299.6288,251181.6879,,
2/16/26,,2/16/26,2/1/26,Money Management,issuing,498961.6241,234259.3708,467531.6383,212100.8356
2/2/26,,2/6/26,2/1/26,Money Management,issuing,763361.5875,358393.5048,676640.0863,306965.1676
3/25/24,,3/26/24,3/1/24,Money Management,issuing,352355.5507,177868.494,,
1/29/24,,1/31/24,1/1/24,Money Management,issuing,398481.6827,228271.5505,,
5/27/24,,6/1/24,6/1/24,Money Management,issuing,456515.3334,232067.6361,,
2/12/24,,2/14/24,2/1/24,Money Management,issuing,383631.6607,203764.1512,,
12/18/23,,12/20/23,12/1/23,Money Management,issuing,366420.1073,121206.5313,,
10/14/24,,10/15/24,10/1/24,Money Management,issuing,481755.4644,188088.68,,
9/30/24,,10/1/24,10/1/24,Money Management,issuing,489135.2784,190969.9333,,
4/22/24,,4/24/24,4/1/24,Money Management,issuing,428191.1173,233983.4164,,
4/15/24,,4/18/24,4/1/24,Money Management,issuing,429528.8875,234714.4359,,
3/2/26,,3/4/26,3/1/26,Money Management,issuing,699582.2146,311913.9095,653982.8698,291902.179
12/16/24,,12/17/24,12/1/24,Money Management,issuing,518594.6637,234676.4659,,
9/16/24,,9/18/24,9/1/24,Money Management,issuing,455662.4777,205086.6882,,
11/11/24,,11/14/24,11/1/24,Money Management,issuing,489622.4312,255525.2099,,
1/2/23,,1/4/23,1/1/23,Money Management,issuing,273961.5915,101773.4039,,
2/26/24,,3/3/24,3/1/24,Money Management,issuing,429350.5926,216735.4627,,
6/24/24,,6/26/24,6/1/24,Money Management,issuing,454837.3199,231214.6251,,
6/3/24,,6/3/24,6/1/24,Money Management,issuing,457390.2123,232512.3771,,
5/20/24,,5/23/24,5/1/24,Money Management,issuing,442265.6493,210981.6885,,
8/12/24,,8/17/24,8/1/24,Money Management,issuing,466174.1781,217335.3661,,
7/10/23,,7/11/23,7/1/23,Money Management,issuing,308081.9925,188755.2961,,
7/3/23,,7/9/23,7/1/23,Money Management,issuing,219532.8745,134503.1314,,
6/26/23,,7/2/23,7/1/23,Money Management,issuing,322934.7002,197855.2348,,
4/8/24,,4/13/24,4/1/24,Money Management,issuing,431601.2563,235846.8739,,
11/24/25,,11/24/25,11/1/25,Money Management,issuing,539297.5533,270325.0464,,
2/6/23,,2/6/23,2/1/23,Money Management,issuing,183092.1008,66545.59643,,
3/2/26,,3/8/26,3/1/26,Money Management,issuing,677363.1788,302007.3879,633212.089,282631.2387
6/2/25,,6/7/25,6/1/25,Money Management,issuing,580032.0251,239453.226,,
4/14/25,,4/14/25,4/1/25,Money Management,issuing,419768.6726,189266.2128,,
11/18/24,,11/24/24,11/1/24,Money Management,issuing,376207.6687,196336.0692,,
2/16/26,,2/18/26,2/1/26,Money Management,issuing,683700.4871,320993.1149,621052.0906,281747.066
2/2/26,,2/7/26,2/1/26,Money Management,issuing,774757.013,363743.586,690580.6495,313289.4564
5/15/23,,5/19/23,5/1/23,Money Management,issuing,287746.126,150209.9703,,
1/16/23,,1/20/23,1/1/23,Money Management,issuing,251168.2449,93305.95246,,
6/10/24,,6/12/24,6/1/24,Money Management,issuing,451059.013,229293.9388,,
8/18/25,,8/19/25,8/1/25,Money Management,issuing,556800.6376,243540.6046,,
8/4/25,,8/10/25,8/1/25,Money Management,issuing,434818.9323,190186.6817,,
3/13/23,,3/14/23,3/1/23,Money Management,issuing,284360.9832,136235.6621,,
9/25/23,,9/28/23,9/1/23,Money Management,issuing,328216.7566,116111.3348,,
9/4/23,,9/9/23,9/1/23,Money Management,issuing,358566.6909,126848.0547,,
12/25/23,,12/30/23,12/1/23,Money Management,issuing,277054.0536,91645.51877,,
8/19/24,,8/23/24,8/1/24,Money Management,issuing,464318.6968,216470.321,,
7/31/23,,7/31/23,7/1/23,Money Management,issuing,226033.5624,138485.9649,,
11/24/25,,11/29/25,11/1/25,Money Management,issuing,679273.9578,340488.7766,,
12/23/24,,12/25/24,12/1/24,Money Management,issuing,371788.595,168243.2151,,
9/23/24,,9/25/24,9/1/24,Money Management,issuing,472370.0003,212606.4877,,
9/16/24,,9/16/24,9/1/24,Money Management,issuing,364316.3252,163973.1869,,
3/24/25,,3/24/25,3/1/25,Money Management,issuing,421425.9441,175809.0631,,
12/22/25,,12/27/25,12/1/25,Money Management,issuing,419422.5596,191307.9159,,
1/26/26,,1/29/26,1/1/26,Money Management,issuing,662659.5837,291593.9056,533287.218,239128.2994
6/26/23,,6/30/23,6/1/23,Money Management,issuing,317845.2144,172506.8158,,
1/6/25,,1/12/25,1/1/25,Money Management,issuing,307041.5917,100911.9486,,
1/6/25,,1/6/25,1/1/25,Money Management,issuing,342469.0469,112555.4967,,
2/9/26,,2/10/26,2/1/26,Money Management,issuing,651968.1769,306094.9932,554137.3872,251390.4798
3/4/24,,3/7/24,3/1/24,Money Management,issuing,415616.3997,209802.4651,,
1/15/24,,1/17/24,1/1/24,Money Management,issuing,349736.2119,200347.5463,,
2/5/24,,2/9/24,2/1/24,Money Management,issuing,410527.7726,218049.8945,,
12/11/23,,12/11/23,12/1/23,Money Management,issuing,258306.1914,85443.99409,,
8/28/23,,8/29/23,8/1/23,Money Management,issuing,313022.5405,215174.6223,,
8/21/23,,8/26/23,8/1/23,Money Management,issuing,368988.5551,253646.1842,,
8/14/23,,8/18/23,8/1/23,Money Management,issuing,369455.4952,253967.1632,,
7/24/23,,7/25/23,7/1/23,Money Management,issuing,294046.8327,180156.2517,,
6/26/23,,7/1/23,7/1/23,Money Management,issuing,354527.2655,217211.3288,,
2/3/25,,2/8/25,2/1/25,Money Management,issuing,603855.1243,317489.6628,,
12/8/25,,12/14/25,12/1/25,Money Management,issuing,527923.3932,240797.5485,,
4/24/23,,4/29/23,4/1/23,Money Management,issuing,375552.5351,199501.1421,,
4/3/23,,4/5/23,4/1/23,Money Management,issuing,340569.2699,180917.3204,,
6/5/23,,6/9/23,6/1/23,Money Management,issuing,318746.9638,172996.2299,,
