reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,109896.035481675,0,0,0,0,136385.980716851
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1728890.22584106
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,368098.884291506
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,610110.776777172,0,,,0,569805.182453767
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,146899.136113407
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,215651.834272322,0,0,0,0,121232.21672239
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,247407.22,0,0,,0,303828.224353018
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,779971.722851891
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,141003.661584221
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,444193.135789288
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1721986.87576197,0,0,0,0,1493799.96980244
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,440692.027143477
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1258081.99517264
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,659580.409251971,0,0,0,0,575231.981100305
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,284106.01,0,0,,0,235309.631602828
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,-792644.386235548
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,439472.992506491
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,222109.50049761
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-9.6044253246,0,0,,0,0
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,596487.01530473
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,459673.800428702
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,610567.785554284
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,343860.929946457,0,0,0,0,388495.08483813
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,432867.259670212,0,0,0,0,729701.64446088
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,59694.4480997928,,,,0,481911.513059348
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,660410.381191991
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,301277.387904858
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,351754.472052797,0,0,0,0,320505.49261972
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1855664.80642087,0,0,0,0,2393989.92044722
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,74.9571156745,0,0,,0,0
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,88919.84,0,0,0,0,95850.0095977402
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1310073.2165293
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,207602.04,0,0,,0,222459.666536627
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,454111.454207657
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,447431.030719671
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,472461.725411125,0,0,,0,478180.585003968
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,42542.6111251549,0,0,0,0,123815.376770628
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,907256.729606387,0,0,,0,472438.172897752
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,43111.9214376642,,,,0,1316834.97000595
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,102259.71,0,0,,0,92776.1035457282
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,410921.547952937,0,0,0,0,411249.411572912
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1542205.83639826,0,0,0,0,1657807.80378392
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,276388.747450736,0,0,0,0,256876.703037587
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,350245.59294628,0,0,0,0,245847.038754465
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,385416.570142732
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,193451.288215718,0,0,,0,294395.95456708
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1735984.50523342,0,0,0,0,1340809.76001475
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,41332.882619715,,,,0,293579.869080587
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,842724.584931787
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,930661.587462294,0,0,0,0,782434.644049281
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0.1791120218,,,,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,266589.398840985,0,0,0,0,284837.347523488
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,506631.703518406
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,324654.622454873,0,0,0,0,351676.348597504
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1637597.25623301
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,343873.484898536,0,0,0,0,312964.986083791
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,635722.962682855,0,0,,0,582903.880018803
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,114057.856274763,0,0,0,0,112121.608655221
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,306177.879604274
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,608884.485401273
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,224682.08,0,0,,0,249065.142064199
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,280484.59843891
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,94594.09,0,,,0,99779.3574099207
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,311132.115666983,0,0,,0,296449.901044146
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,178064.399806327,0,0,,0,201066.441945463
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,796214.136501382,0,0,0,0,595865.864565796
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,222706.87,0,,,0,298593.605129481
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,359372.675591403
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,270411.85,0,0,0,0,226336.174792151
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,1039408.3942967,0,0,,0,-837542.634628573
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,395135.706917974
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,360766.369658811,0,0,,0,435383.676611935
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,369888.846216969,0,0,,0,351582.963512162
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,333929.43470275,0,0,0,0,312964.986083791
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,433576.491210068
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,254743.079653189
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,223153.224835007,0,0,0,0,249994.425336418
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,155131.897764786,0,,,0,193717.580330556
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,398294.356893086
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,357483.587271037
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,357310.275457993,0,,,0,341043.97226922
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,268671.29,0,0,,0,331334.087789862
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,410456.21122501
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,289468.663933421,,,,0,421879.617197937
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,410456.21122501
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,265905.114405653,0,0,0,0,230241.727099046
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,367163.859510161,0,,,0,384479.768180617
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,39622.95148401,,,,0,300889.845061376
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1030027.04709132,0,0,,0,1129516.13145077
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,583657.104134663,0,0,0,0,544645.111064507
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,523546.118444931
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,553070.326079253
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,442262.81181562,0,,,0,384479.768180617
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,349178.017982535,0,0,0,0,336989.11329305
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,128780.919925575
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,244253.6214029
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,758788.329381119
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,506307.740220524
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,23970.7151954646,,,,0,573376.015450521
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,387212.466791668,0,0,0,0,400935.007970158
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,553948.720942179,0,0,0,0,428857.801406762
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,10381.7721552638,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,422948.253209894
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1319523.34377258,0,,,0,1156588.9571836
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,139034.686378629
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,203470.726071893,,,,0,168864.159148139
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1195275.20250196,0,0,0,0,1385884.64517726
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,438618.733200307
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,365661.733478546
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1761569.55892767
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,314679.915745019,0,0,,0,314604.151632777
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,407060.899586015
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,330842.232278295,0,,,0,469145.579800191
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,991447.342023987
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,366531.536147885
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,146222.523814011
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,134255.595159679
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,51348.7148536201,0,,,0,1237907.4075324
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-388959.705995972,,,,0,-669701.22084371
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,278877.817515988,0,0,,0,185829.109869338
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,309882.063074482
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,310361.552269671
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,92501.0312566326,,,,0,273227.562850415
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,306638.91,0,,,0,309425.922735095
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,4714.245712044,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,342665.777943203
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,481163.091198227
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1838724.38220964
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,475081.867596821,0,0,0,0,542406.667711694
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,96712.43,0,0,0,0,128878.364973345
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,304327.941791062
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,538659.680901912,0,0,,0,596364.673969992
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,87988.84,0,0,,0,78620.3335476864
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,426078.734911918
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1657538.11903127,0,0,0,0,1340809.76001475
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,407706.913159498,,,,0,222614.457892328
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,99419.6299999999,0,0,0,0,97503.9530137414
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,1266341.79047082,0,0,0,0,769295.214143261
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,314794.683231594,0,0,0,0,275626.881155626
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,226159.415329618,,,,0,222582.504788367
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,450258.804587986,0,0,0,0,416604.177131219
