reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1429484.95011486
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1210515.03086192,0,0,,0,997495.292249672
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,112513.65,0,0,0,0,128693.803533801
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,388253.899982203
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,906.3447443203,0,,,0,98749.8947083829
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1451984.93521206,0,0,0,0,1515967.0158703
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2398892.20096079
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,64577.4965773849,0,,,0,482334.894535917
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,309572.950830171,0,0,0,0,366139.475386277
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,131408.61769943,,,,0,300889.845061376
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1374010.91352409,0,0,0,0,1300417.53311126
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,381442.038094223,0,0,0,0,345808.030725976
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,918842.922459197
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,239741.319859752,0,0,0,0,228072.369007997
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,48486.38408798,0,0,0,0,123815.376770628
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,509666.611526571,0,0,0,0,513407.266317021
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,882507.558261217,0,0,0,0,731722.744568146
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,284440.612813248,,,,0,286106.446317595
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1364242.07109322,0,0,,0,1332322.37993743
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,999259.730697352
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,511022.99,0,0,,0,345958.476197375
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,56042.4218353794,0,,,0,1629466.61043865
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,217.6562614698,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,151100.769092877
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,591702.28,0,0,0,0,543548.20227226
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,407074.050606762
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1472626.80205586
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,153795.274198494,,,,0,344028.992782826
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,53889.8389889691,,,,0,293579.869080587
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,133324.274845387,0,0,,0,106123.51189688
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1854838.53333753,0,,,0,1753812.22721944
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,471194.781393218,0,0,0,0,435480.316415351
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,301861.94,0,,,0,210461.384188335
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,295669.683723317,0,0,0,0,337406.78837076
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,371065.338251914,0,,,0,384479.768180617
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,375289.800772402,0,0,0,0,383100.767312114
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,430810.720254322
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1490274.82116565
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,94087.17,0,0,0,0,113214.232334937
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,663599.762853917
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1456833.66640437
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,143577.041580931
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,19530.5989222869,0,,,0,662838.298404202
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,122758.829378788,0,0,0,0,128693.803533801
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,452703.27,0,0,0,0,431906.655899999
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,710187.395618321
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,223153.224835009,0,0,0,0,249994.425336418
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,131754.589570574,0,0,0,0,149894.279107034
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,285217.51,,,,0,236013.887763399
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,328.8416066791,0,0,0,0,116994.118803918
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,58561.8878093353,0,,,0,517802.281076689
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,326852.652668532,0,0,,0,253917.579933809
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1449101.82670859
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,562529.207173458,0,0,0,0,241369.96376059
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,484598.887444417
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,484771.421334135,0,0,0,0,368342.343536372
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,113230.86225894
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,387412.62,0,,,0,375775.680194981
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,117364.089788477
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,351825.443302169
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,148410.740773992,0,0,0,0,126481.321002094
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,422025.599246479
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,377379.680980257,0,0,0,0,347323.072945338
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,593323.605985088,0,0,,0,605922.853581793
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1629284.48212642
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,458908.392659628,0,,,0,454401.772288174
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1393963.15451499
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,70612.95,0,,,0,79741.3428946551
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,392899.320193667
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,98379.4568864655,,,,0,335580.291664444
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,477195.183373981
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,277690.858614458
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,284308.94,0,,,0,257804.015471492
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1351494.28713017,0,0,0,0,1284377.28413937
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,265554.745335689,0,0,,0,252322.955257703
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,251050.022832943
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,447999.202519556,0,0,0,0,856536.273699334
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,223008.009709742,0,,,0,239592.957848982
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,156731.714167682
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,113230.86225894
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,158346.649571964,,,,0,543353.202493451
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-507253.232065282,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,487041.11968244
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,393647.425960688
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1390164.08773812
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,358530.307340121,0,0,0,0,526999.584266691
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,286276.993626297,0,0,0,0,281955.40410327
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,188609.698176404
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,102641.144375868,0,,,0,303391.805363753
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1456833.66640437
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,571094.797782578,0,0,0,0,659333.012294075
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,493547.062697653,0,,,0,460703.361512307
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,427936.000678487,0,0,0,0,346900.989492971
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,251126.454134124,0,0,0,0,338507.50826334
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,509347.97,0,0,0,0,395801.505938401
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,335702.11,0,,,0,316618.591523605
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,109416.04612262,0,0,,0,86099.83288245
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,373636.745604174,0,0,0,0,250002.429738059
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,60169.3261017988,0,0,0,0,146689.465852007
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1728890.22584106
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,320505.49261972
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,341311.482000696,0,0,0,0,285865.501592544
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,939570.06066983
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,246708.14722683,0,0,0,0,408369.546707625
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1030027.04709132,0,0,,0,1129516.13145077
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,780611.153449202
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-190.9780522522,,,,0,0
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,79980.2063791222,,,,0,203622.541774529
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,275559.301549798,0,,,0,299588.126331197
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,303333.726469095
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,396691.501901858,0,0,0,0,385677.221935667
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,678710.639073279
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,315801.120838196,0,0,0,0,314016.198374205
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,412055.305127759,0,0,0,0,749790.129628819
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,99719.3664616635,0,,,0,303391.805363753
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,375342.038250384,0,0,0,0,447747.529013448
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,95086.12533288,0,,,0,1090583.41998395
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,128780.949331104
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,432533.803255862
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,109149.089321264,0,0,,0,104023.362849322
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,256876.703037587
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,358808.94024434
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,296339.169827131,0,0,0,0,286213.320974856
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,392768.845847213
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,420484.495310184,0,0,,0,410474.670041766
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,262236.176162112,0,0,,0,318532.00436693
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,319682.960144439
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,342375.818790413,0,0,0,0,442245.201629327
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,364807.398622051,0,,,0,305788.72048899
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,737409.347007667
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,282405.670074035,0,0,,0,386972.823110072
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,19690.542757264,0,,,0,106072.416322249
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-1115004.53074111,0,0,0,0,-692010.568916689
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,789669.928594565,0,0,0,0,299018.759498698
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,150641.477118899,0,,,0,621558.445092693
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,391782.985359944
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,523546.118444931
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2168739.53046568
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,276233.498524534,0,,,0,203093.596769871
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1390164.08773812
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,425314.767471414
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1652080.01121933,0,0,0,0,1388672.23439026
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2079660.26742103,0,0,0,0,1730984.94529836
