reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast_gross_revenue,estimated_fy25_5_7_forecast_gross_revenue,estimated_fy25_8_4_forecast_gross_revenue,estimated_fy25_budget_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,189966.915384149,,,,,
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,138495.760760773
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,491479.07870557
Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time),Sun Aug 28 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,4291.5900881644,,,,,
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Sat Apr 09 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,164589.356597575,,,,,
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,70816.4360459171,,,,,
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,181428.101557676,,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,217242.95751204,,,,,
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,150383.171262761
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,360109.024299816,,,,,
Mon Apr 18 2022 00:00:00 GMT+0530 (India Standard Time),Sun Apr 24 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,170757.312947233,,,,,
Mon Apr 06 2020 00:00:00 GMT+0530 (India Standard Time),Sat Apr 11 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-55341,,,,,
Mon Nov 14 2022 00:00:00 GMT+0530 (India Standard Time),Wed Nov 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,187639.150949545,,,,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,193451.288215718,0,0,,0,294395.95456708
Mon Nov 01 2021 00:00:00 GMT+0530 (India Standard Time),Sat Nov 06 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,152653.326646833,,,,,
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,534848.363142641,,,,,
Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time),Fri Sep 09 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,241750.02328693,,,,,
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jan 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,197412.89206621,,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,181136.534936276,,,,,
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,214213.737020417,0,0,0,0,332765.461430836
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,493239.842028217
Mon Nov 08 2021 00:00:00 GMT+0530 (India Standard Time),Fri Nov 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,169875.387991936,,,,,
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,153248.480223973,0,0,0,0,187375.21460115
Mon Dec 13 2021 00:00:00 GMT+0530 (India Standard Time),Sun Dec 19 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,153133.852350308,,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,398376.023411961,0,0,0,0,346901.010978945
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,605835.531577319
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,341106.822543767,0,0,0,0,369614.276159152
Mon Jan 31 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jan 31 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,401303.951659706,,,,,
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Sat Nov 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,68574.8221614159,,,,,
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,514702.594737284,0,0,0,0,820575.557023964
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-192372.008182826,,,,,
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,129565.316973058
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Thu Sep 23 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,150738.740252232,,,,,
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Sun Feb 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,128.9844298362,,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,343210.555642531,,,,,
Mon Aug 23 2021 00:00:00 GMT+0530 (India Standard Time),Mon Aug 23 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,144982.888649625,,,,,
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Wed Aug 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,87671.7577811757,,,,,
Mon Dec 05 2022 00:00:00 GMT+0530 (India Standard Time),Sat Dec 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,184284.257718943,,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-125.720672099,,,,,
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,265251.957748238,,,,,
Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time),Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,304590.228030049,,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,55189.3376018991,,,,,
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,20899.073402705,,,,,
Mon Apr 25 2022 00:00:00 GMT+0530 (India Standard Time),Fri Apr 29 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,188403.511241478,,,,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,329251.199939658,0,0,0,0,241369.96376059
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Wed Oct 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,186228.537406791,,,,,
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,407074.050606762
Mon Nov 01 2021 00:00:00 GMT+0530 (India Standard Time),Tue Nov 02 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,114174.062632478,,,,,
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Wed Apr 06 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,235877.773609412,,,,,
Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time),Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,196795.683838081,,,,,
Mon Apr 12 2021 00:00:00 GMT+0530 (India Standard Time),Sat Apr 17 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,116956.836194881,,,,,
Mon Jun 07 2021 00:00:00 GMT+0530 (India Standard Time),Thu Jun 10 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,350499.232473214,,,,,
Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,539076.069126133,,,,,
Mon Jul 19 2021 00:00:00 GMT+0530 (India Standard Time),Sat Jul 24 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,119841.060488139,,,,,
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1681636.03554351
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,343860.929946457,0,0,0,0,388495.08483813
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,530942.702354121,0,0,0,0,403657.825445848
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,245623.801273344,,,,,
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,131094.474512955,,,,,
Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time),Wed Sep 29 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,142514.849929254,,,,,
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,659580.409251971,0,0,0,0,575231.981100305
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,436639.173000897,0,0,0,0,343568.830986531
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,91679.8952262155,,,,,
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,260051.861536104,,,,,
Mon Mar 30 2020 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,501382.37,,,,,
Mon Aug 30 2021 00:00:00 GMT+0530 (India Standard Time),Thu Sep 02 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-70463.4415543252,,,,,
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,319683.016125355
Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time),Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,461698.961949853,,,,,
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,65963.8729022655,,,,,
Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time),Thu Nov 24 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,632135.970178065,,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-77553.2975678619,,,,,
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,333846.173743722,,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,266667.853907232,,,,0,290550.912848821
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,372945.345781075
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,107882.90474134,,,,,
Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time),Tue Nov 01 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-489889.381475029,,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,988836.98412515,0,0,,0,1282537.83513534
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,370039.665917854,0,,,0,293161.033854197
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,133517.767746448,,,,,
Mon Nov 28 2022 00:00:00 GMT+0530 (India Standard Time),Wed Nov 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-42312.528419502,,,,,
Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time),Sun Sep 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,181390.428940736,,,,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,95863.4404717008,0,0,,0,114965.314876574
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,837274.574325625,,,,,
Mon Feb 10 2020 00:00:00 GMT+0530 (India Standard Time),Wed Feb 12 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-2594241.97822437,,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,89320.8607354317,,,,,
Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time),Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,569887.622785622,,,,,
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-802630.870969311,,,,,
Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time),Sun Jul 18 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,34458.58,,,,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,123380.421882664,0,0,,0,106123.51189688
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Thu Apr 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,26957.9701560774,,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,102544.613513285,,,,,
Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time),Wed Dec 22 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,507470.732414015,,,,,
Mon Nov 08 2021 00:00:00 GMT+0530 (India Standard Time),Tue Nov 09 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,43017.09,,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,28700.6961059216,,,,,
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jun 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,46562.0117201756,,,,,
Mon Jun 08 2020 00:00:00 GMT+0530 (India Standard Time),Wed Jun 10 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-1771908.43886684,,,,,
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,645208.44,0,0,0,0,611747.698892589
Mon May 24 2021 00:00:00 GMT+0530 (India Standard Time),Sat May 29 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,8007.6531993915,,,,,
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,23351343.7696096,,,,,
Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,151277.331026427,,,,,
Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time),Sun Aug 28 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,176290.35648651,,,,,
Mon Nov 14 2022 00:00:00 GMT+0530 (India Standard Time),Sun Nov 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,466769.115712244,,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,86811.407900998,,,,,
Mon Aug 02 2021 00:00:00 GMT+0530 (India Standard Time),Fri Aug 06 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,153218.86,,,,,
Mon Jul 05 2021 00:00:00 GMT+0530 (India Standard Time),Sun Jul 11 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,125497.248298856,,,,,
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,289468.663933421,,,,0,421879.617197937
Mon May 17 2021 00:00:00 GMT+0530 (India Standard Time),Tue May 18 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,110138.333878043,,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,259747.66,,,,,
Mon May 17 2021 00:00:00 GMT+0530 (India Standard Time),Sun May 23 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,329287.896625991,,,,,
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Wed Aug 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,179174.915570541,,,,,
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Sat Sep 11 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,15017.6437261922,,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,202310.148556907,0,0,,0,200238.492537177
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,403471.655403179,0,0,0,0,482123.08937732
Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time),Thu Sep 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,740696.498453561,,,,,
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,395183.844821355,0,0,0,0,431906.655899999
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,409338.519681809
Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time),Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,687537.696641417,,,,,
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,297693.93440989,0,0,,0,308816.496581031
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,211054.341026138,,,,,
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,122696.38477409,,,,,
Mon Jul 19 2021 00:00:00 GMT+0530 (India Standard Time),Tue Jul 20 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,128388.29,,,,,
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,121670.068484868
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,596487.01530473
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,261382.123718619,,,,,
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,473171.382298863,0,0,0,0,324524.875983465
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jun 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,193262.988223546,,,,,
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Fri Apr 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,502894.913047133,,,,,
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,271204.007508139,,,,,
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),Wed Jun 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,113562.450977087,,,,,
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Sat May 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,70779.9090773865,,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,365697.104983395,0,0,,0,412837.821613277
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Wed Oct 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,79389.2643852224,,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2164957.19425867
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,411328.680401491,0,0,0,0,757705.63848974
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,437386.057869255,0,0,,0,469897.438786833
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Fri Apr 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,116062.11056588,,,,,
Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time),Fri Oct 29 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,78355.12,,,,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,271313.42,0,,,0,341497.310485179
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,381500.676489366,0,0,0,0,352289.878655749
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,408697.09001688
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,234468.107961926,0,0,,0,269785.983925457
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,388253.811329252
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-143916.498878705,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1186957.40774623,0,0,0,0,1129790.90842308
Mon Aug 31 2020 00:00:00 GMT+0530 (India Standard Time),Mon Aug 31 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,431022.79,,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,23692.9091112005,,,,0,659194.706271008
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,297049.61,,,,0,404873.286433109
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,330728.507935798,0,0,0,0,330192.155500491
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,208631.562435788,,,,,
Mon Dec 05 2022 00:00:00 GMT+0530 (India Standard Time),Fri Dec 09 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,188744.772288678,,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,536992.91,0,,,0,398459.861358025
