reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4563.0389700391,0,0,0,0,0
Mon Aug 29 2022 00:00:00 GMT+0530 (India Standard Time),Mon Aug 29 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5470.19,,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3758.08,0,0,0,0,0
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,5580.1341309019,0,0,0,0,0
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jun 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-18089.9,,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,67352.7956216557,0,0,0,0,0
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2601.8214165711,0,0,0,0,0
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4434.78,,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,758.5,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-7123.4,0,0,0,0,0
Mon Nov 22 2021 00:00:00 GMT+0530 (India Standard Time),Tue Nov 23 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-441.79,,,,,
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2,0,0,0,0,0
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,52205.7310608216,0,0,0,0,0
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7992.01,,,,,
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4248.4372026558,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4367.009118908,0,0,0,0,0
Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time),Fri Oct 21 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10170.5,,,,,
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1892.04,0,0,0,0,0
Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time),Fri Jun 24 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1721.61,,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Wed Oct 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6444.93,,,,,
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Sun Feb 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2979.89,,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-956452.43,0,0,0,0,0
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,161124.293893099,0,0,0,0,1009331.89999999
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Wed Sep 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11054.5,,,,,
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5281.97,,,,,
Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time),Sun Aug 28 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5094.82,,,,,
Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Tue Jul 27 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7696.83,,,,,
Mon Jul 19 2021 00:00:00 GMT+0530 (India Standard Time),Sun Jul 25 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5435.14,,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0.01,,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6116.73,0,0,0,0,0
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,16120.5667308787,0,0,0,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1526.97735634,0,0,0,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2726.8,0,0,0,0,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,424053.701423594,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4964.8,0,0,0,0,0
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jun 23 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-18436.84,,,,,
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9087.95,,,,,
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4025.69,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,326.9975456237,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2963.74,0,0,0,0,0
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-101103.6,,,,,
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-100417.467234021,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,-155247.95,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Dec 26 2022 00:00:00 GMT+0530 (India Standard Time),Sat Dec 31 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,271437.999999967,,,,,
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Thu Sep 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7323.13,,,,,
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,14.25,,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5736.47,0,0,0,0,0
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6702.58,,,,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,,,,,
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Wed Aug 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6287.71,,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,34911.7213606167,0,0,0,0,0
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3799.48,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2567.32,0,0,0,0,0
Mon Jul 05 2021 00:00:00 GMT+0530 (India Standard Time),Thu Jul 08 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,9305.03,,,,,
Mon Sep 19 2022 00:00:00 GMT+0530 (India Standard Time),Sun Sep 25 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6496.84,,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4517.69,,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-21702.14,,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3973.5,,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-2244.7330428745,0,0,0,0,0
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7777.09,0,0,0,0,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2053.05,0,0,0,0,0
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Sat Aug 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5163.86,,,,,
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,455,0,0,0,0,0
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-832335.790000081,,,,,
Mon Aug 23 2021 00:00:00 GMT+0530 (India Standard Time),Thu Aug 26 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13157.32,,,,,
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5752.46,,,,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jul 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4920.86,,,,,
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2246.2444077335,0,0,0,0,0
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3758.34,0,0,0,0,0
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,62.21,0,0,0,0,0
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,730.5,,,,,
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
