reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
2025-07-14,2025-07-18,Money Management,Connect,534155.628,534155.628,602630.7081,602630.7081,603332.4006,603332.4006
2025-04-07,2025-04-12,Money Management,Capital,100203.49,100203.49,99294.10324,99294.10324,99294.10324,99294.10324
2025-06-02,2025-06-07,Money Management,Connect,101074.9973,101074.9973,170912.4237,170912.4237,171110.4547,171110.4547
2026-01-12,2026-01-16,Money Management,Capital,484737.5764,484737.5764,392800.8528,402781.4934,392800.8528,402781.4934
2025-01-13,2025-01-14,Money Management,Capital,300556.36,300556.36,268065.3611,268065.3611,268065.3611,268065.3611
2025-08-18,2025-08-24,Money Management,Connect,720004.5408,720004.5408,644491.9563,644491.9563,645539.8077,645539.8077
2025-12-15,2025-12-18,Money Management,Instant Payouts,354798.1994,416485.7281,277954.4676,277954.4676,330294.9909,330294.9909
2026-11-23,2026-11-28,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-09-14,2026-09-20,Money Management,Connect,,,894999.9271,880393.8532,900032.112,881256.8241
2026-09-28,2026-10-03,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-10-05,2026-10-08,Money Management,Instant Payouts,,,331888.453,335661.548,392391.528,399298.8869
2026-04-27,2026-04-30,Money Management,Connect,,,1309363.622,1163557.59,1317658.908,1164690.869
2026-06-22,2026-06-24,Money Management,Capital,,,412882.3051,419352.1261,412882.3051,419352.1261
2026-11-23,2026-11-28,Money Management,Capital,,,155602.3103,151182.0822,155602.3103,151182.0822
2026-11-16,2026-11-16,Money Management,Multicurrency Settlement,,,693913.5592,661731.985,693913.5592,661731.985
2026-11-16,2026-11-20,Money Management,Multicurrency Settlement,,,317601.6839,302872.2957,317601.6839,302872.2957
2026-07-20,2026-07-23,Money Management,Instant Payouts,,,316574.2884,315137.0029,375009.5633,377076.1439
2026-12-21,2026-12-21,Money Management,Capital,,,440044.0532,411820.9614,440044.0532,411820.9614
2026-09-28,2026-10-02,Money Management,Instant Payouts,,,688033.204,695855.1534,813461.2633,827780.8102
2026-06-08,2026-06-08,Money Management,Connect,,,1686667.968,1652081.744,1696954.198,1653697.413
2026-09-07,2026-09-12,Money Management,Capital,,,151148.1784,152150.2832,151148.1784,152150.2832
2026-06-08,2026-06-10,Money Management,Capital,,,412882.3051,419352.1261,412882.3051,419352.1261
2026-08-17,2026-08-22,Money Management,Instant Payouts,,,310891.0054,312691.194,368191.1917,373785.459
2026-07-13,2026-07-19,Money Management,Multicurrency Settlement,,,126098.9069,116221.6009,126098.9069,116221.6009
2025-07-07,2025-07-07,Money Management,Connect,1528107.337,1528107.337,1816492.922,1816492.922,1818608.014,1818608.014
2025-12-29,2026-01-03,Money Management,Capital,133332.48,133332.48,124687.8842,127856.0671,124687.8842,127856.0671
2026-11-30,2026-12-04,Money Management,Connect,,,1086727.52,1065230.591,1092754.873,1066275.011
2026-09-28,2026-10-01,Money Management,Capital,,,232943.0954,227071.882,232943.0954,227071.882
2026-12-14,2026-12-16,Money Management,Capital,,,496769.6635,464908.363,496769.6635,464908.363
2026-12-14,2026-12-14,Money Management,Capital,,,440044.0532,411820.9614,440044.0532,411820.9614
2026-05-04,2026-05-06,Money Management,Connect,,,2136330.146,2084159.702,2149662.539,2086196.356
2026-08-10,2026-08-11,Money Management,Connect,,,1585534.158,1561170.492,1595058.012,1562698.119
2026-08-24,2026-08-26,Money Management,Connect,,,1655341.536,1629905.195,1665284.704,1631500.08
2026-08-03,2026-08-07,Money Management,Connect,,,1049389.518,1033264.368,1055692.903,1034275.431
2026-08-24,2026-08-28,Money Management,Connect,,,776705.7958,764770.7641,781371.2474,765519.1029
2026-11-09,2026-11-12,Money Management,Instant Payouts,,,345393.0979,351069.7224,408597.9572,416953.9301
2026-07-06,2026-07-08,Money Management,Multicurrency Settlement,,,389986.1608,359438.6111,389986.1608,359438.6111
2026-09-28,2026-10-03,Money Management,Connect,,,230980.4103,232525.978,232265.1494,232754.0979
2025-09-01,2025-09-05,Money Management,Capital,640778.1,640778.1,298638.3196,298638.3196,298638.3196,298638.3196
2025-04-28,2025-05-03,Money Management,Multicurrency Settlement,0.4478791519,0.4478791519,0,0,0,0
2025-03-24,2025-03-28,Money Management,Multicurrency Settlement,186110.7738,186110.7738,209021.4846,209021.4846,209021.4846,209021.4846
2025-08-11,2025-08-11,Money Management,Multicurrency Settlement,479268.3156,479268.3156,475561.1071,475561.1071,475561.1071,475561.1071
2025-11-24,2025-11-26,Money Management,Multicurrency Settlement,349511.9769,349511.9769,344256.0786,344256.0786,344256.0786,344256.0786
2026-02-02,2026-02-07,Money Management,Connect,126888.1929,126888.1929,183173.9866,145829.0773,181190.2354,167384.7518
2026-12-21,2026-12-23,Money Management,Multicurrency Settlement,,,452275.2786,407405.9262,452275.2786,407405.9262
2026-06-29,2026-07-03,Money Management,Connect,,,1047990.184,1023084.322,1054004.001,1024086.428
2026-10-19,2026-10-19,Money Management,Multicurrency Settlement,,,709690.1333,652240.091,709690.1333,652240.091
2026-07-20,2026-07-25,Money Management,Capital,,,134033.4947,138434.1382,134033.4947,138434.1382
2026-10-19,2026-10-23,Money Management,Instant Payouts,,,415985.7015,420714.8615,491819.6569,500477.2721
2026-10-26,2026-10-30,Money Management,Instant Payouts,,,415985.7015,420714.8615,491819.6569,500477.2721
2026-07-20,2026-07-23,Money Management,Multicurrency Settlement,,,401871.3899,370392.8722,401871.3899,370392.8722
2025-09-29,2025-09-29,Money Management,Capital,291287.8543,291287.8543,271317.2908,271317.2908,271317.2908,271317.2908
2026-02-23,2026-03-01,Money Management,Multicurrency Settlement,65370.64211,65370.64211,144234.9859,131907.9472,144234.9859,131907.9472
2026-03-30,2026-03-31,Money Management,Instant Payouts,-179939.6038,509974.9406,-314564.7535,-305588.9389,-374926.687,-367825.803
2025-11-17,2025-11-20,Money Management,Multicurrency Settlement,428425.6211,428425.6211,354747.636,354747.636,354747.636,354747.636
2025-12-08,2025-12-09,Money Management,Capital,328182.9161,328182.9161,355373.9825,355373.9825,355373.9825,355373.9825
2025-03-31,2025-04-05,Money Management,Connect,26606.71276,26606.71276,141041.3836,141041.3836,141183.9536,141183.9536
2025-12-29,2026-01-01,Money Management,Instant Payouts,805361.3282,427147.4254,455702.5436,457987.6607,543161.3954,555189.5769
2025-03-10,2025-03-13,Money Management,Capital,445189.85,445189.85,369411.8866,369411.8866,369411.8866,369411.8866
2026-02-23,2026-02-25,Money Management,Capital,446920.6085,446920.6085,403935.912,407179.7773,403935.912,407179.7773
2026-03-23,2026-03-28,Money Management,Multicurrency Settlement,10655.24068,10655.24068,0,0,0,0
2025-02-24,2025-03-01,Money Management,Instant Payouts,6758051.057,6351276.963,389661.9085,389661.9085,471913.3398,471913.3398
2025-06-16,2025-06-21,Money Management,Instant Payouts,629625.3533,689371.7914,296627.1392,296627.1392,314714.4771,314714.4771
2026-04-06,2026-04-06,Money Management,Instant Payouts,394972.4604,468083.2964,658881.9238,641451.496,784163.8118,770610.0671
2025-03-31,2025-04-02,Money Management,Multicurrency Settlement,287333.5028,287333.5028,332764.3908,332764.3908,332764.3908,332764.3908
2026-04-06,2026-04-09,Money Management,Instant Payouts,386032.4498,446554.3946,301129.4071,293163.1627,358387.1027,352192.6224
2025-02-03,2025-02-09,Money Management,Instant Payouts,23154.46956,100731.6924,248811.2777,248811.2777,304242.0577,304242.0577
2025-09-29,2025-10-05,Money Management,Instant Payouts,274248.0373,343583.8183,461102.7464,461102.7464,552057.0036,552057.0036
2025-06-23,2025-06-28,Money Management,Instant Payouts,277032.0208,336479.9419,296627.1392,296627.1392,314714.4771,314714.4771
2025-11-10,2025-11-14,Money Management,Capital,334153.4598,334153.4598,326146.071,326146.071,326146.071,326146.071
2025-09-08,2025-09-13,Money Management,Capital,99493.14,99493.14,104376.1181,104376.1181,104376.1181,104376.1181
2025-03-03,2025-03-06,Money Management,Multicurrency Settlement,327221.5903,327221.5903,358277.6442,358277.6442,358277.6442,358277.6442
2025-06-16,2025-06-17,Money Management,Instant Payouts,319268.3629,376776.6454,372309.0386,372309.0386,395011.2073,395011.2073
2025-09-22,2025-09-23,Money Management,Multicurrency Settlement,307493.4828,307493.4828,314598.2089,314598.2089,314598.2089,314598.2089
2025-06-30,2025-07-04,Money Management,Instant Payouts,292993.5169,353991.8343,464790.4752,464790.4752,648158.4455,648158.4455
2025-09-29,2025-09-29,Money Management,Multicurrency Settlement,508035.1955,508035.1955,533564.8599,533564.8599,533564.8599,533564.8599
2026-01-12,2026-01-15,Money Management,Multicurrency Settlement,428384.1039,428384.1039,371811.0902,354977.2268,371811.0902,354977.2268
2025-02-10,2025-02-16,Money Management,Capital,94676.89,94676.89,92000.88944,92000.88944,92000.88944,92000.88944
2025-06-23,2025-06-25,Money Management,Capital,511022.99,511022.99,318982.7751,318982.7751,318982.7751,318982.7751
2025-10-06,2025-10-08,Money Management,Multicurrency Settlement,468112.2353,468112.2353,326540.6366,326540.6366,326540.6366,326540.6366
2025-08-18,2025-08-19,Money Management,Capital,215371.6,215371.6,237838.16,237838.16,237838.16,237838.16
2025-08-11,2025-08-17,Money Management,Multicurrency Settlement,109149.0893,109149.0893,93238.31847,93238.31847,93238.31847,93238.31847
2025-08-18,2025-08-23,Money Management,Connect,97797.84897,97797.84897,124254.3213,124254.3213,124456.341,124456.341
2026-12-07,2026-12-07,Money Management,Multicurrency Settlement,,,936524.638,843613.8466,936524.638,843613.8466
2026-07-06,2026-07-12,Money Management,Instant Payouts,,,321077.9322,319620.1996,380344.518,382440.4982
2026-07-20,2026-07-23,Money Management,Connect,,,1362599.215,1330216.558,1370418.395,1331519.498
2026-04-27,2026-05-01,Money Management,Instant Payouts,,,633671.5591,623726.7157,752438.1011,749339.7721
2026-05-11,2026-05-16,Money Management,Instant Payouts,,,294978.3138,290348.9233,350264.9269,348822.6342
2026-12-07,2026-12-13,Money Management,Instant Payouts,,,344467.7447,351737.8019,407652.6985,418286.0121
2026-08-17,2026-08-22,Money Management,Connect,,,159994.6692,157536.156,160955.7118,157690.3073
2026-06-08,2026-06-14,Money Management,Capital,,,123777.4105,125716.9891,123777.4105,125716.9891
2026-08-10,2026-08-13,Money Management,Instant Payouts,,,322155.1126,324020.525,381531.3816,387328.3386
2026-11-09,2026-11-11,Money Management,Capital,,,456616.1641,443644.9709,456616.1641,443644.9709
2025-04-21,2025-04-25,Money Management,Capital,344320.08,344320.08,304516.9273,304516.9273,304516.9273,304516.9273
2026-03-23,2026-03-26,Money Management,Capital,462963.4231,462963.4231,518403.5454,516179.5596,518403.5454,516179.5596
2025-09-08,2025-09-14,Money Management,Multicurrency Settlement,76335.26688,76335.26688,104610.5111,104610.5111,104610.5111,104610.5111
2025-01-13,2025-01-16,Money Management,Capital,423013.5,423013.5,367536.0055,367536.0055,367536.0055,367536.0055
2026-02-09,2026-02-12,Money Management,Instant Payouts,354170.4379,415398.9365,389629.0134,290616.5947,349072.3218,350838.2373
2026-04-06,2026-04-12,Money Management,Multicurrency Settlement,79114.54018,79114.54018,119638.8276,112774.7284,119638.8276,112774.7284
2025-04-21,2025-04-25,Money Management,Instant Payouts,347394.2935,412518.7604,307724.6542,307724.6542,375772.7085,375772.7085
2025-03-24,2025-03-26,Money Management,Capital,224570.21,224570.21,284956.4925,284956.4925,284956.4925,284956.4925
2025-11-10,2025-11-16,Money Management,Instant Payouts,263186.4091,326179.5679,294380.7472,294380.7472,345208.7242,345208.7242
2025-02-10,2025-02-15,Money Management,Instant Payouts,53889.83899,125932.7365,236743.6678,236743.6678,289485.9963,289485.9963
2025-08-18,2025-08-20,Money Management,Connect,1207891.211,1207891.211,1285563.706,1285563.706,1287653.848,1287653.848
2025-02-17,2025-02-19,Money Management,Instant Payouts,-45050.59515,19234.38528,292378.3418,292378.3418,357515.098,357515.098
2025-09-01,2025-09-02,Money Management,Instant Payouts,485294.4951,550152.6318,496005.0216,496005.0216,644979.1206,644979.1206
2025-10-20,2025-10-23,Money Management,Capital,417204.2393,417204.2393,378816.869,378816.869,378816.869,378816.869
2026-03-16,2026-03-16,Money Management,Multicurrency Settlement,692677.7121,692677.7121,585922.5048,535846.6559,585922.5048,535846.6559
2025-03-17,2025-03-17,Money Management,Instant Payouts,119472.0522,205711.5711,336992.8346,336992.8346,408126.6621,408126.6621
2025-08-25,2025-08-28,Money Management,Connect,1244693.042,1244693.042,1059628.503,1059628.503,1061351.307,1061351.307
2026-03-09,2026-03-13,Money Management,Capital,360498.1501,360498.1501,417915.4187,416122.5337,417915.4187,416122.5337
2025-01-20,2025-01-24,Money Management,Capital,496865.19,496865.19,296292.2712,296292.2712,296292.2712,296292.2712
2025-01-06,2025-01-11,Money Management,Instant Payouts,41943.5318,109473.2639,224996.4281,224996.4281,277822.6101,277822.6101
2025-07-07,2025-07-12,Money Management,Instant Payouts,256546.4933,317256.3744,216363.0486,216363.0486,301722.0548,301722.0548
2026-09-28,2026-09-29,Money Management,Multicurrency Settlement,,,410545.4508,379057.8505,410545.4508,379057.8505
2026-07-13,2026-07-18,Money Management,Connect,,,159781.321,155984.0608,160698.2148,156136.8463
2026-07-06,2026-07-08,Money Management,Capital,,,393322.311,406236.0327,393322.311,406236.0327
2026-05-18,2026-05-19,Money Management,Instant Payouts,,,370239.5304,364428.9901,439632.0542,437821.7727
2026-10-12,2026-10-16,Money Management,Instant Payouts,,,415985.7015,420714.8615,491819.6569,500477.2721
2026-05-11,2026-05-16,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-09-07,2026-09-08,Money Management,Capital,,,419383.4378,422163.9287,419383.4378,422163.9287
2026-08-31,2026-08-31,Money Management,Instant Payouts,,,-344942.5736,-346939.9349,-408518.7896,-414725.7911
2026-08-31,2026-09-05,Money Management,Instant Payouts,,,501639.9323,508852.5684,594244.5942,606678.576
2025-01-06,2025-01-08,Money Management,Capital,324040.43,324040.43,283509.4779,283509.4779,283509.4779,283509.4779
2025-12-15,2025-12-20,Money Management,Multicurrency Settlement,1147.94422,1147.94422,0,0,0,0
2025-11-24,2025-11-30,Money Management,Multicurrency Settlement,65045.27141,65045.27141,111312.4506,111312.4506,111312.4506,111312.4506
2026-01-26,2026-01-28,Money Management,Connect,1672932.43,1672932.43,1721337.864,1669110.936,1789629.399,1670760.404
2025-01-06,2025-01-08,Money Management,Multicurrency Settlement,340882.9041,340882.9041,253980.7251,253980.7251,253980.7251,253980.7251
2025-01-06,2025-01-12,Money Management,Connect,22361.98779,22361.98779,794997.2166,794997.2166,795709.2926,795709.2926
2025-03-10,2025-03-16,Money Management,Multicurrency Settlement,120399.9722,120399.9722,89536.80849,89536.80849,89536.80849,89536.80849
2025-03-03,2025-03-06,Money Management,Capital,655297.34,655297.34,359625.6675,359625.6675,359625.6675,359625.6675
2026-02-02,2026-02-05,Money Management,Connect,1644093.099,1644093.099,1562089.543,1243615.87,1545172.31,1427440.519
2026-12-14,2026-12-19,Money Management,Capital,,,169285.5258,158428.0652,169285.5258,158428.0652
2026-12-07,2026-12-11,Money Management,Capital,,,519167.869,485870.0155,519167.869,485870.0155
2026-10-05,2026-10-09,Money Management,Instant Payouts,,,415985.7015,420714.8615,491819.6569,500477.2721
2026-12-21,2026-12-25,Money Management,Instant Payouts,,,425696.4261,434680.8301,503780.9767,516921.724
2026-06-08,2026-06-08,Money Management,Multicurrency Settlement,,,611751.5936,568212.7783,611751.5936,568212.7783
2026-11-09,2026-11-09,Money Management,Instant Payouts,,,476782.702,484618.7485,564031.0684,575565.7035
2026-09-07,2026-09-11,Money Management,Instant Payouts,,,411043.3681,416953.3964,486923.5556,497111.9505
2026-02-02,2026-02-04,Money Management,Instant Payouts,436102.3988,493393.2507,672047.9978,501267.3437,602094.1636,605140.0866
2026-01-26,2026-01-29,Money Management,Instant Payouts,362266.3905,420165.9762,275518.3062,276899.8908,328396.0332,335668.2862
2025-04-28,2025-04-29,Money Management,Connect,1319523.344,1319523.344,1079493.112,1079493.112,1080584.305,1080584.305
2025-07-28,2025-07-30,Money Management,Multicurrency Settlement,335657.0044,335657.0044,287559.6837,287559.6837,287559.6837,287559.6837
2025-11-03,2025-11-04,Money Management,Instant Payouts,418795.0997,476389.4637,557260.1633,557260.1633,653477.0763,653477.0763
2025-03-31,2025-04-05,Money Management,Capital,95440.08,95440.08,92636.01565,92636.01565,92636.01565,92636.01565
2025-10-13,2025-10-19,Money Management,Connect,514906.9592,514906.9592,681339.0703,681339.0703,682625.864,682625.864
2025-12-08,2025-12-11,Money Management,Connect,1271578.699,1271578.699,1245703.724,1245703.724,1247591.178,1247591.178
2025-07-28,2025-08-02,Money Management,Connect,156489.1295,156489.1295,167877.1866,167877.1866,168150.1308,168150.1308
2025-08-18,2025-08-19,Money Management,Multicurrency Settlement,232432.9839,232432.9839,280398.2862,280398.2862,280398.2862,280398.2862
2026-01-12,2026-01-17,Money Management,Multicurrency Settlement,838.0790795,838.0790795,0,0,0,0
2025-10-13,2025-10-14,Money Management,Instant Payouts,402509.7483,465454.2577,332941.34,332941.34,398615.276,398615.276
2025-02-03,2025-02-06,Money Management,Connect,76196.48298,76196.48298,1021889.061,1021889.061,1175786.164,1175786.164
2025-07-14,2025-07-19,Money Management,Capital,99271.99,99271.99,92775.7783,92775.7783,92775.7783,92775.7783
2025-11-17,2025-11-23,Money Management,Multicurrency Settlement,48486.38409,48486.38409,111312.4506,111312.4506,111312.4506,111312.4506
2025-03-31,2025-04-05,Money Management,Multicurrency Settlement,-479.4817838,-479.4817838,0,0,0,0
2026-02-23,2026-02-24,Money Management,Instant Payouts,354036.6985,406493.9751,471940.3545,352011.0002,422815.8316,424954.8068
2024-12-30,2025-01-03,Money Management,Instant Payouts,145520.5372,222913.1535,483336.6744,483336.6744,596817.7252,596817.7252
2025-07-14,2025-07-19,Money Management,Multicurrency Settlement,-5.811481724,-5.811481724,0,0,0,0
2025-04-28,2025-05-02,Money Management,Instant Payouts,445530.4474,513998.6181,511019.409,511019.409,613620.3715,613620.3715
2025-09-15,2025-09-15,Money Management,Connect,1264721.568,1264721.568,1474702.374,1474702.374,1476888.775,1476888.775
2026-02-09,2026-02-12,Money Management,Capital,583657.1041,583657.1041,523654.4211,527859.703,523654.4211,527859.703
2025-10-06,2025-10-12,Money Management,Instant Payouts,247384.1215,313023.3242,278783.2746,278783.2746,333774.3278,333774.3278
2026-07-13,2026-07-19,Money Management,Instant Payouts,,,321077.9322,319620.1996,380344.518,382440.4982
2026-09-07,2026-09-13,Money Management,Connect,,,894999.9271,880393.8532,900032.112,881256.8241
2026-09-28,2026-10-04,Money Management,Multicurrency Settlement,,,174702.5347,160560.2104,174702.5347,160560.2104
2026-07-20,2026-07-24,Money Management,Capital,,,411056.3136,424552.2854,411056.3136,424552.2854
2026-04-27,2026-05-01,Money Management,Capital,,,207698.7463,210231.0523,207698.7463,210231.0523
2026-10-26,2026-10-27,Money Management,Instant Payouts,,,402001.7726,406571.9554,475286.4657,483653.0433
2026-08-31,2026-09-01,Money Management,Capital,,,233365.4432,234912.6443,233365.4432,234912.6443
2026-09-21,2026-09-21,Money Management,Capital,,,392897.4841,395502.3744,392897.4841,395502.3744
2026-11-02,2026-11-06,Money Management,Instant Payouts,,,686194.9281,697472.7185,811764.4723,828365.3431
2026-11-16,2026-11-20,Money Management,Instant Payouts,,,432912.2906,440027.3156,512132.6357,522605.9294
2026-11-02,2026-11-02,Money Management,Instant Payouts,,,755732.4636,768153.1212,894026.9585,912310.1263
2026-07-06,2026-07-06,Money Management,Multicurrency Settlement,,,807542.8061,744288.1154,807542.8061,744288.1154
2026-08-31,2026-09-01,Money Management,Instant Payouts,,,629629.1081,638681.9871,745861.0644,761467.4712
2026-09-14,2026-09-16,Money Management,Instant Payouts,,,390851.1011,396470.8028,463003.7185,472691.6144
2026-10-26,2026-11-01,Money Management,Connect,,,1152497.833,1155792.552,1159143.268,1156925.299
2025-09-08,2025-09-08,Money Management,Instant Payouts,321827.6879,403471.6554,356623.1207,356623.1207,463734.1494,463734.1494
2025-11-17,2025-11-22,Money Management,Instant Payouts,281619.798,341106.8225,280102.9697,280102.9697,328465.736,328465.736
2025-01-13,2025-01-17,Money Management,Multicurrency Settlement,166154.3308,166154.3308,191713.2826,191713.2826,191713.2826,191713.2826
2025-02-10,2025-02-12,Money Management,Multicurrency Settlement,266667.8539,266667.8539,274206.2279,274206.2279,274206.2279,274206.2279
2026-02-23,2026-02-28,Money Management,Connect,786754.5068,1784675.106,1279749.67,1018838.521,1265890.143,1169437.784
2025-12-15,2025-12-19,Money Management,Multicurrency Settlement,264633.7518,264633.7518,290010.0987,290010.0987,290010.0987,290010.0987
2025-06-09,2025-06-12,Money Management,Multicurrency Settlement,301235.9821,301235.9821,305109.7516,305109.7516,305109.7516,305109.7516
2026-01-26,2026-01-30,Money Management,Multicurrency Settlement,287728.6189,287728.6189,272355.3377,260024.3646,272355.3377,260024.3646
2025-11-24,2025-11-28,Money Management,Instant Payouts,334764.6605,380974.0787,363798.4509,363798.4509,426612.1351,426612.1351
2025-12-01,2025-12-05,Money Management,Instant Payouts,389299.6171,457035.3665,576223.4321,576223.4321,684729.8225,684729.8225
2025-07-28,2025-08-03,Money Management,Capital,9928.6,9928.6,73411.37458,73411.37458,73411.37458,73411.37458
2025-11-17,2025-11-19,Money Management,Instant Payouts,339958.6933,396584.2611,345927.0636,345927.0636,405655.062,405655.062
2025-02-03,2025-02-05,Money Management,Multicurrency Settlement,359033.7077,359033.7077,301250.4477,301250.4477,301250.4477,301250.4477
2025-09-08,2025-09-14,Money Management,Connect,875704.0795,875704.0795,706247.7375,706247.7375,707294.8241,707294.8241
2025-08-25,2025-08-30,Money Management,Instant Payouts,299646.7118,362355.0008,256665.5058,256665.5058,311067.5415,311067.5415
2025-03-03,2025-03-09,Money Management,Capital,85073.57,85073.57,85426.70957,85426.70957,85426.70957,85426.70957
2025-07-21,2025-07-23,Money Management,Connect,1153391.113,1153391.113,1284346.849,1284346.849,1285842.32,1285842.32
2026-04-20,2026-04-22,Money Management,Connect,1604780.908,1604780.908,1517481.948,1348500.607,1527095.738,1349814.016
2024-12-30,2025-01-04,Money Management,Capital,126656.6,126656.6,94052.89273,94052.89273,94052.89273,94052.89273
2025-02-17,2025-02-23,Money Management,Instant Payouts,24266.26317,94735.00814,248811.2777,248811.2777,304242.0577,304242.0577
2026-02-23,2026-03-01,Money Management,Connect,666660.786,666660.786,946444.2419,916632.9233,952766.9892,917536.1977
2025-01-20,2025-01-25,Money Management,Instant Payouts,42413.34443,110535.5837,224996.4281,224996.4281,277822.6101,277822.6101
2026-02-23,2026-03-01,Money Management,Instant Payouts,803292.5683,436135.3678,487670.4404,473755.2149,581249.6808,570241.1644
2025-12-15,2025-12-17,Money Management,Connect,1594756.96,1594756.96,1511314.094,1511314.094,1513603.994,1513603.994
2025-10-06,2025-10-09,Money Management,Capital,309821.5702,309821.5702,378816.869,378816.869,378816.869,378816.869
2025-04-21,2025-04-22,Money Management,Instant Payouts,307397.155,365827.2772,297380.068,297380.068,363140.5937,363140.5937
2025-12-01,2025-12-04,Money Management,Multicurrency Settlement,599666.0538,599666.0538,497097.8712,497097.8712,497097.8712,497097.8712
2025-04-14,2025-04-20,Money Management,Capital,65508.69,65508.69,87352.19444,87352.19444,87352.19444,87352.19444
2025-08-25,2025-08-31,Money Management,Multicurrency Settlement,-6208.559207,-6208.559207,93238.31847,93238.31847,93238.31847,93238.31847
2026-12-21,2026-12-27,Money Management,Multicurrency Settlement,,,146239.5954,131731.4491,146239.5954,131731.4491
2026-09-07,2026-09-11,Money Management,Connect,,,837660.4978,823990.1826,842370.2887,824797.866
2026-07-13,2026-07-15,Money Management,Capital,,,393322.311,406236.0327,393322.311,406236.0327
2026-07-27,2026-07-27,Money Management,Capital,,,348409.2458,359848.363,348409.2458,359848.363
2026-07-20,2026-07-23,Money Management,Capital,,,509895.1618,526636.2517,509895.1618,526636.2517
2026-05-11,2026-05-15,Money Management,Instant Payouts,,,383118.5865,377105.9223,454924.9806,453051.7271
2026-09-07,2026-09-10,Money Management,Capital,,,575003.4714,578815.7152,575003.4714,578815.7152
2026-05-11,2026-05-15,Money Management,Connect,,,741920.0863,723801.9598,746550.2556,724509.2634
2026-06-15,2026-06-16,Money Management,Capital,,,390390.6323,396508.0113,390390.6323,396508.0113
2026-08-03,2026-08-09,Money Management,Instant Payouts,,,326738.1505,328630.1006,386959.1172,392838.5428
2026-09-21,2026-09-26,Money Management,Instant Payouts,,,316478.7189,321029.0859,374901.9082,382746.3607
2026-01-26,2026-02-01,Money Management,Multicurrency Settlement,55527.16522,55527.16522,123339.5746,125144.7674,123339.5746,125144.7674
2026-01-12,2026-01-12,Money Management,Multicurrency Settlement,733883.1744,733883.1744,595056.8642,568115.4785,595056.8642,568115.4785
2025-01-13,2025-01-16,Money Management,Connect,43111.92144,43111.92144,1307078.702,1307078.702,1308249.447,1308249.447
2025-05-26,2025-06-01,Money Management,Instant Payouts,764601.0483,410103.3568,494140.1712,494140.1712,524271.1978,524271.1978
2025-05-26,2025-06-01,Money Management,Connect,1263400.438,1263400.438,886501.8147,886501.8147,887528.9773,887528.9773
2025-11-10,2025-11-14,Money Management,Connect,1082431.372,1082431.372,715516.984,715516.984,717180.3396,717180.3396
2026-12-07,2026-12-11,Money Management,Connect,,,804341.522,788430.5667,808802.668,789203.5943
2026-05-25,2026-05-26,Money Management,Instant Payouts,,,370239.5304,364428.9901,439632.0542,437821.7727
2026-10-05,2026-10-11,Money Management,Instant Payouts,,,336609.9585,340436.7303,397973.7614,404979.3856
2026-08-31,2026-09-06,Money Management,Capital,,,124053.6905,124876.1601,124053.6905,124876.1601
2026-04-27,2026-05-03,Money Management,Connect,,,1071006.899,1044852.279,1077690.831,1045873.315
2026-08-17,2026-08-23,Money Management,Instant Payouts,,,326738.1505,328630.1006,386959.1172,392838.5428
2026-10-26,2026-10-26,Money Management,Connect,,,1851604.719,1863994.431,1861903.554,1865823.104
2026-11-02,2026-11-06,Money Management,Capital,,,445205.4087,432558.3633,445205.4087,432558.3633
2025-10-13,2025-10-14,Money Management,Multicurrency Settlement,616680.0395,616680.0395,317526.7248,317526.7248,317526.7248,317526.7248
2025-07-28,2025-07-31,Money Management,Instant Payouts,-1754464.577,433691.4726,-242650.8042,-242650.8042,-338380.7897,-338380.7897
2025-10-06,2025-10-09,Money Management,Multicurrency Settlement,377379.681,377379.681,336492.2981,336492.2981,336492.2981,336492.2981
2025-09-29,2025-10-01,Money Management,Connect,2188177.192,2188177.192,1836198.249,1836198.249,1839666.139,1839666.139
2026-03-09,2026-03-10,Money Management,Multicurrency Settlement,341309.3461,341309.3461,345469.0969,315943.5911,345469.0969,315943.5911
2025-11-03,2025-11-03,Money Management,Connect,2402591.804,2402591.804,2066897.742,2066897.742,2071702.64,2071702.64
2025-11-10,2025-11-12,Money Management,Multicurrency Settlement,467008.3483,467008.3483,344256.0786,344256.0786,344256.0786,344256.0786
2025-07-28,2025-08-01,Money Management,Multicurrency Settlement,373588.6845,373588.6845,273291.475,273291.475,273291.475,273291.475
2025-06-09,2025-06-11,Money Management,Capital,250810.27,250810.27,318982.7751,318982.7751,318982.7751,318982.7751
2026-03-30,2026-04-05,Money Management,Connect,493559.8183,493559.8183,985018.0833,875330.0065,991258.5247,876182.5579
2025-11-17,2025-11-22,Money Management,Capital,105524.98,105524.98,106346.7375,106346.7375,106346.7375,106346.7375
2026-01-12,2026-01-16,Money Management,Instant Payouts,389806.2031,455970.3512,345331.9176,347063.582,411608.3372,420723.3071
2025-11-24,2025-11-28,Money Management,Capital,441172.2255,441172.2255,326146.071,326146.071,326146.071,326146.071
