reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue,[DROPPED] 5+7,[DROPPED] 8+4
7/7/25,7/11/25,Money Management,Connect,549326.4778,549326.4778,610516.0104,610516.0104,611226.8843,611226.8843,,
7/28/25,8/2/25,Money Management,Multicurrency Settlement,0.2431177,0.2431177,0,0,0,0,,
8/18/25,8/21/25,Money Management,Connect,1140341.047,1140341.047,1053625.279,1053625.279,1055338.322,1055338.322,,
1/5/26,1/11/26,Money Management,Multicurrency Settlement,44404.01732,44404.01732,125400.7814,119723.2218,125400.7814,119723.2218,,
10/20/25,10/25/25,Money Management,Connect,153182.0716,153182.0716,128384.7963,128384.7963,128627.267,128627.267,,
3/17/25,3/20/25,Money Management,Multicurrency Settlement,282343.2232,282343.2232,285875.9918,285875.9918,285875.9918,285875.9918,,
5/12/25,5/12/25,Money Management,Connect,1257098.466,1257098.466,1261000.553,1261000.553,1261991.271,1261991.271,,
6/23/25,6/24/25,Money Management,Instant Payouts,310867.0234,369423.6442,373300.3522,373300.3522,396062.968,396062.968,,
10/20/25,10/20/25,Money Management,Capital,263373.3843,263373.3843,255028.7837,255028.7837,255028.7837,255028.7837,,
7/27/26,8/2/26,Money Management,Instant Payouts,,,553892.0338,557099.2996,655979.6342,665946.5358,,
9/14/26,9/18/26,Money Management,Connect,,,848248.2519,834405.1484,853017.573,835223.0407,,
9/21/26,9/24/26,Money Management,Multicurrency Settlement,,,435398.441,402004.6912,435398.441,402004.6912,,
9/21/26,9/27/26,Money Management,Multicurrency Settlement,,,146770.7457,135513.8713,146770.7457,135513.8713,,
10/26/26,10/31/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
11/9/26,11/9/26,Money Management,Capital,,,398479.666,387159.9688,398479.666,387159.9688,,
11/16/26,11/18/26,Money Management,Capital,,,455072.5068,442145.1646,455072.5068,442145.1646,,
5/11/26,5/15/26,Money Management,Multicurrency Settlement,,,293085.0658,272042.9706,293085.0658,272042.9706,,
6/1/26,6/1/26,Money Management,Connect,,,2164705.708,2120317.009,2177907.275,2122390.593,,
4/20/26,4/26/26,Money Management,Multicurrency Settlement,,,128575.3022,121198.4861,128575.3022,121198.4861,,
11/9/26,11/15/26,Money Management,Instant Payouts,,,358212.4921,364099.8067,423763.2234,432429.3314,,
8/17/26,8/20/26,Money Management,Connect,,,1355366.124,1334539.271,1363507.425,1335845.136,,
5/11/26,5/12/26,Money Management,Capital,,,365259.7173,369713.0392,365259.7173,369713.0392,,
10/19/26,10/23/26,Money Management,Multicurrency Settlement,,,328544.6352,301948.6572,328544.6352,301948.6572,,
11/23/26,11/26/26,Money Management,Capital,,,589079.2668,572345.1659,589079.2668,572345.1659,,
10/26/26,10/28/26,Money Management,Instant Payouts,,,388115.7968,392528.116,458869.0844,466946.6631,,
12/14/26,12/19/26,Money Management,Instant Payouts,,,331898.6488,338903.4328,392778.0812,403023.4016,,
8/10/26,8/10/26,Money Management,Capital,,,351779.9393,356861.9504,351779.9393,356861.9504,,
11/30/26,12/5/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
6/30/25,7/1/25,Money Management,Instant Payouts,907256.7296,549991.3205,452027.0385,452027.0385,630359.6098,630359.6098,,
8/4/25,8/7/25,Money Management,Capital,282405.6701,282405.6701,313034.9445,313034.9445,313034.9445,313034.9445,,
2/17/25,2/18/25,Money Management,Capital,293891.76,293891.76,291063.5227,291063.5227,291063.5227,291063.5227,,
6/16/25,6/22/25,Money Management,Multicurrency Settlement,123380.4219,123380.4219,103046.9846,103046.9846,103046.9846,103046.9846,,
9/1/25,9/3/25,Money Management,Capital,304665.06,304665.06,282348.6935,282348.6935,282348.6935,282348.6935,,
2/2/26,2/2/26,Money Management,Capital,394078.0117,394078.0117,297978.935,300371.8976,297978.935,300371.8976,,
5/26/25,5/28/25,Money Management,Instant Payouts,335073.5644,394065.0589,288263.2756,288263.2756,346139.9218,346139.9218,,
1/5/26,1/11/26,Money Management,Capital,110567.68,110567.68,116082.9714,119032.5129,116082.9714,119032.5129,,
7/28/25,8/1/25,Money Management,Capital,266955.92,266955.92,143568.5788,143568.5788,143568.5788,143568.5788,,
4/6/26,4/6/26,Money Management,Multicurrency Settlement,258097.0166,258097.0166,716275.2399,675180.0171,716275.2399,675180.0171,,
2/9/26,2/15/26,Money Management,Connect,210679.0263,210679.0263,847727.8642,674895.8986,838547.0781,774655.4017,,
2/9/26,2/12/26,Money Management,Multicurrency Settlement,409666.1975,409666.1975,358169.2367,363411.3864,358169.2367,363411.3864,,
12/30/24,1/4/25,Money Management,Instant Payouts,59694.4481,131664.097,378005.9368,378005.9368,466756.7252,466756.7252,,
3/17/25,3/20/25,Money Management,Capital,416685.45,416685.45,367496.0448,367496.0448,367496.0448,367496.0448,,
9/15/25,9/20/25,Money Management,Multicurrency Settlement,172.3730782,172.3730782,0,0,0,0,,
10/20/25,10/20/25,Money Management,Multicurrency Settlement,475081.8676,475081.8676,521969.8389,521969.8389,521969.8389,521969.8389,,
3/10/25,3/12/25,Money Management,Capital,345972.0538,345972.0538,283896.167,283896.167,283896.167,283896.167,,
12/8/25,12/8/25,Money Management,Connect,1825560.98,1825560.98,1559575.91,1559575.91,1561938.935,1561938.935,,
10/13/25,10/17/25,Money Management,Instant Payouts,115321.2209,181222.3039,345801.8523,345801.8523,414012.5728,414012.5728,,
11/10/25,11/10/25,Money Management,Multicurrency Settlement,619067.8828,619067.8828,550257.7135,550257.7135,550257.7135,550257.7135,,
4/6/26,4/10/26,Money Management,Multicurrency Settlement,672828.9104,672828.9104,282449.879,266244.7388,282449.879,266244.7388,,
3/31/25,4/5/25,Money Management,Instant Payouts,64577.49658,125744.6167,381042.9264,381042.9264,465304.065,465304.065,,
2/2/26,2/4/26,Money Management,Multicurrency Settlement,408063.0058,408063.0058,389343.2737,395041.6853,389343.2737,395041.6853,,
4/28/25,4/29/25,Money Management,Capital,227823.63,227823.63,276097.2668,276097.2668,276097.2668,276097.2668,,
1/13/25,1/15/25,Money Management,Connect,65297.53072,65297.53072,1573872.667,1573872.667,1575282.379,1575282.379,,
8/4/25,8/5/25,Money Management,Connect,1697572.946,1697572.946,1679186.244,1679186.244,1681916.359,1681916.359,,
5/19/25,5/23/25,Money Management,Instant Payouts,360668.3663,429571.4227,309904.8949,309904.8949,372126.6813,372126.6813,,
5/5/25,5/7/25,Money Management,Connect,1159254.781,1159254.781,1647376.881,1647376.881,1648671.159,1648671.159,,
9/1/25,9/2/25,Money Management,Multicurrency Settlement,768577.1033,768577.1033,377973.6986,377973.6986,377973.6986,377973.6986,,
2/10/25,2/11/25,Money Management,Capital,367322.21,367322.21,291063.5227,291063.5227,291063.5227,291063.5227,,
8/18/25,8/18/25,Money Management,Capital,207602.04,207602.04,219364.1679,219364.1679,219364.1679,219364.1679,,
5/19/25,5/23/25,Money Management,Multicurrency Settlement,173655.6332,173655.6332,209322.947,209322.947,209322.947,209322.947,,
3/30/26,4/3/26,Money Management,Connect,979751.3459,979751.3459,939116.0366,834539.4469,945065.6721,835352.2692,,
3/30/26,3/31/26,Money Management,Multicurrency Settlement,440467.6899,440467.6899,342512.8482,313239.9981,342512.8482,313239.9981,,
10/13/25,10/18/25,Money Management,Connect,106883.6265,106883.6265,128384.7963,128384.7963,128627.267,128627.267,,
2/2/26,2/8/26,Money Management,Instant Payouts,263557.3094,329664.0221,404469.0848,301685.5112,362367.6823,364200.8575,,
9/8/25,9/8/25,Money Management,Connect,1094118.407,1094118.407,1453928.32,1453928.32,1456083.922,1456083.922,,
8/3/26,8/3/26,Money Management,Instant Payouts,,,737305.987,741575.296,873198.5334,886465.8415,,
5/18/26,5/23/26,Money Management,Connect,,,149238.1352,145593.6518,150169.4994,145735.9268,,
12/21/26,12/22/26,Money Management,Capital,,,470801.88,440606.0744,470801.88,440606.0744,,
10/12/26,10/18/26,Money Management,Connect,,,935434.119,941693.424,940637.1092,942617.2732,,
10/26/26,10/30/26,Money Management,Multicurrency Settlement,,,328544.6352,301948.6572,328544.6352,301948.6572,,
11/9/26,11/13/26,Money Management,Multicurrency Settlement,,,321686.0924,306767.282,321686.0924,306767.282,,
5/4/26,5/8/26,Money Management,Multicurrency Settlement,,,293085.0658,272042.9706,293085.0658,272042.9706,,
12/28/26,12/29/26,Money Management,Multicurrency Settlement,,,435386.2205,392192.3988,435386.2205,392192.3988,,
8/24/26,8/26/26,Money Management,Multicurrency Settlement,,,397538.0198,369538.1953,397538.0198,369538.1953,,
4/6/26,4/7/26,Money Management,Instant Payouts,508463.1883,567069.1982,581891.5069,566497.8263,692534.1941,680564.2058,,
3/16/26,3/22/26,Money Management,Capital,107334.49,107334.49,123650.5278,123120.0588,123650.5278,123120.0588,,
2/3/25,2/5/25,Money Management,Connect,228495.4411,228495.4411,1236592.583,1236592.583,1422824.166,1422824.166,,
9/1/25,9/4/25,Money Management,Instant Payouts,709456.1171,496437.3786,403641.2898,403641.2898,524874.13,524874.13,,
3/2/26,3/7/26,Money Management,Capital,107256.05,107256.05,136121.1764,135537.2075,136121.1764,135537.2075,,
11/24/25,11/29/25,Money Management,Capital,129506.98,129506.98,109981.0453,109981.0453,109981.0453,109981.0453,,
6/2/25,6/8/25,Money Management,Connect,824820.7157,824820.7157,721348.6932,721348.6932,722184.498,722184.498,,
5/12/25,5/16/25,Money Management,Multicurrency Settlement,174383.9928,174383.9928,209322.947,209322.947,209322.947,209322.947,,
9/22/25,9/27/25,Money Management,Capital,126816.8619,126816.8619,107931.53,107931.53,107931.53,107931.53,,
1/12/26,1/18/26,Money Management,Capital,92884.07,92884.07,116082.9714,119032.5129,116082.9714,119032.5129,,
7/28/25,8/3/25,Money Management,Connect,1139891.61,1139891.61,923328.3391,923328.3391,924829.5384,924829.5384,,
2/17/25,2/19/25,Money Management,Connect,71340.93512,71340.93512,1040410.027,1040410.027,1197096.4,1197096.4,,
10/13/25,10/18/25,Money Management,Multicurrency Settlement,239.8084872,239.8084872,0,0,0,0,,
9/29/25,10/3/25,Money Management,Instant Payouts,718046.0661,498740.0356,573423.019,573423.019,686532.8739,686532.8739,,
1/12/26,1/14/26,Money Management,Instant Payouts,340389.4862,395019.3758,322195.6232,323811.2708,384031.7039,392535.9957,,
1/12/26,1/14/26,Money Management,Multicurrency Settlement,352202.8775,352202.8775,365841.6654,349278.0696,365841.6654,349278.0696,,
7/27/26,7/29/26,Money Management,Multicurrency Settlement,,,395216.701,364259.444,395216.701,364259.444,,
9/7/26,9/7/26,Money Management,Connect,,,2396355.664,2357248.01,2409829.302,2359558.608,,
7/6/26,7/7/26,Money Management,Capital,,,359861.732,371676.862,359861.732,371676.862,,
12/28/26,12/31/26,Money Management,Capital,,,1035563.346,969145.4514,1035563.346,969145.4514,,
10/5/26,10/7/26,Money Management,Multicurrency Settlement,,,551181.0156,506562.4262,551181.0156,506562.4262,,
9/21/26,9/25/26,Money Management,Instant Payouts,,,412108.8628,418034.211,488185.7448,498400.5498,,
7/6/26,7/10/26,Money Management,Connect,,,786094.3975,767412.5832,790605.3448,768164.2595,,
7/6/26,7/9/26,Money Management,Connect,,,1356073.614,1323846.04,1363855.347,1325142.74,,
12/28/26,12/30/26,Money Management,Connect,,,1700777.797,1667134.128,1710210.877,1668768.693,,
11/16/26,11/21/26,Money Management,Connect,,,167397.4532,167876.003,168362.6862,168040.5317,,
11/23/26,11/28/26,Money Management,Connect,,,167397.4532,167876.003,168362.6862,168040.5317,,
11/23/26,11/23/26,Money Management,Connect,,,1828684.985,1833912.764,1839229.393,1835710.109,,
11/10/25,11/11/25,Money Management,Instant Payouts,368312.9991,420342.0885,352614.4897,352614.4897,413497.1436,413497.1436,,
8/18/25,8/20/25,Money Management,Instant Payouts,319256.6418,379745.9484,310799.477,310799.477,376675.5836,376675.5836,,
3/23/26,3/27/26,Money Management,Capital,439313.6566,439313.6566,421157.3016,419350.5087,421157.3016,419350.5087,,
3/16/26,3/20/26,Money Management,Multicurrency Settlement,288070.8228,288070.8228,271692.6621,248472.4571,271692.6621,248472.4571,,
3/31/25,4/4/25,Money Management,Multicurrency Settlement,181389.9005,181389.9005,255676.2835,255676.2835,255676.2835,255676.2835,,
12/15/25,12/20/25,Money Management,Capital,122758.8294,122758.8294,132431.5286,132431.5286,132431.5286,132431.5286,,
12/29/25,1/4/26,Money Management,Capital,113500.38,113500.38,112054.1837,114901.3582,112054.1837,114901.3582,,
1/5/26,1/8/26,Money Management,Connect,1001071.458,1001071.458,1411062.763,1368249.859,1467044.592,1369602.006,,
2/3/25,2/6/25,Money Management,Capital,526741.82,526741.82,334647.5427,334647.5427,334647.5427,334647.5427,,
2/10/25,2/16/25,Money Management,Multicurrency Settlement,0,0,95351.66791,95351.66791,95351.66791,95351.66791,,
5/5/25,5/6/25,Money Management,Instant Payouts,342794.0225,402210.9999,496917.2153,496917.2153,596686.7811,596686.7811,,
1/20/25,1/23/25,Money Management,Instant Payouts,70751.83699,142128.8691,229461.1344,229461.1344,283335.5702,283335.5702,,
12/22/25,12/27/25,Money Management,Connect,128361.6823,128361.6823,142763.264,142763.264,142979.5748,142979.5748,,
5/12/25,5/17/25,Money Management,Connect,92693.95024,92693.95024,115431.7353,115431.7353,115522.4254,115522.4254,,
3/31/25,4/2/25,Money Management,Capital,271313.42,271313.42,268582.2866,268582.2866,268582.2866,268582.2866,,
11/10/25,11/13/25,Money Management,Connect,1608745.004,1608745.004,1250132.498,1250132.498,1253038.669,1253038.669,,
4/21/25,4/22/25,Money Management,Connect,1381035.362,1381035.362,1083834.46,1083834.46,1084930.041,1084930.041,,
7/14/25,7/14/25,Money Management,Instant Payouts,375037.679,453757.9667,309867.2477,309867.2477,432115.2956,432115.2956,,
9/22/25,9/26/25,Money Management,Capital,270411.85,270411.85,322349.1532,322349.1532,322349.1532,322349.1532,,
12/8/25,12/11/25,Money Management,Multicurrency Settlement,498908.3247,498908.3247,396898.407,396898.407,396898.407,396898.407,,
9/29/25,10/4/25,Money Management,Multicurrency Settlement,276.2194505,276.2194505,0,0,0,0,,
4/14/25,4/17/25,Money Management,Multicurrency Settlement,248988.1123,248988.1123,285198.0767,285198.0767,285198.0767,285198.0767,,
2/3/25,2/8/25,Money Management,Connect,20292.54489,20292.54489,99026.36632,99026.36632,113939.7963,113939.7963,,
2/3/25,2/8/25,Money Management,Instant Payouts,48220.59461,119814.8052,239628.9075,239628.9075,293014.0167,293014.0167,,
5/19/25,5/21/25,Money Management,Connect,1163329.427,1163329.427,1212771.303,1212771.303,1213724.129,1213724.129,,
11/16/26,11/17/26,Money Management,Instant Payouts,,,419473.2774,426367.4288,496234.364,506382.5324,,
7/13/26,7/15/26,Money Management,Instant Payouts,,,370451.9967,368770.0999,438832.3582,441250.6497,,
9/7/26,9/13/26,Money Management,Multicurrency Settlement,,,146770.7457,135513.8713,146770.7457,135513.8713,,
5/25/26,5/27/26,Money Management,Capital,,,384096.9739,388779.9635,384096.9739,388779.9635,,
12/7/26,12/9/26,Money Management,Capital,,,495082.1812,463329.1107,495082.1812,463329.1107,,
12/14/26,12/15/26,Money Management,Capital,,,470801.88,440606.0744,470801.88,440606.0744,,
10/5/26,10/11/26,Money Management,Multicurrency Settlement,,,149558.3071,137451.4302,149558.3071,137451.4302,,
10/19/26,10/19/26,Money Management,Instant Payouts,,,458635.1182,463849.1408,542244.0378,551789.2851,,
11/2/26,11/8/26,Money Management,Multicurrency Settlement,,,146436.1976,139644.9376,146436.1976,139644.9376,,
12/28/26,12/28/26,Money Management,Instant Payouts,,,469406.8829,479313.8044,555509.1456,569999.1832,,
5/18/26,5/22/26,Money Management,Multicurrency Settlement,,,293085.0658,272042.9706,293085.0658,272042.9706,,
6/15/26,6/17/26,Money Management,Connect,,,1599307.037,1566512.206,1609060.492,1568044.191,,
11/30/26,12/1/26,Money Management,Connect,,,2240307.023,2195990.741,2252732.511,2198143.831,,
10/26/26,10/29/26,Money Management,Capital,,,541298.4425,527655.2878,541298.4425,527655.2878,,
8/24/26,8/27/26,Money Management,Multicurrency Settlement,,,404234.2577,375762.7966,404234.2577,375762.7966,,
2/24/25,2/24/25,Money Management,Multicurrency Settlement,408554.7251,408554.7251,438776.4386,438776.4386,438776.4386,438776.4386,,
7/20/26,7/25/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
8/24/26,8/29/26,Money Management,Instant Payouts,,,314380.7771,316201.1729,372324.1617,377981.225,,
8/24/26,8/29/26,Money Management,Connect,,,156083.0245,153684.6185,157020.571,153835.001,,
5/4/26,5/8/26,Money Management,Connect,,,751228.7613,732883.3115,755917.0241,733599.4894,,
10/26/26,10/28/26,Money Management,Multicurrency Settlement,,,436318.3352,400997.9811,436318.3352,400997.9811,,
4/20/26,4/21/26,Money Management,Connect,,,1460144.388,1297547.952,1469394.924,1298811.734,,
9/7/26,9/12/26,Money Management,Instant Payouts,,,320283.7136,324888.7893,379409.3197,387348.0853,,
8/10/26,8/12/26,Money Management,Capital,,,401740.3948,407544.1629,401740.3948,407544.1629,,
6/8/26,6/10/26,Money Management,Connect,,,1599307.037,1566512.206,1609060.492,1568044.191,,
7/27/26,7/31/26,Money Management,Connect,,,1383400.388,1350523.383,1391338.933,1351846.213,,
12/21/26,12/21/26,Money Management,Connect,,,1768413.992,1733432.389,1778222.205,1735131.957,,
8/17/26,8/21/26,Money Management,Multicurrency Settlement,,,299343.3307,278259.66,299343.3307,278259.66,,
11/9/26,11/13/26,Money Management,Connect,,,842638.3973,845047.3014,847497.1472,845875.499,,
5/19/25,5/22/25,Money Management,Connect,1047881.282,1047881.282,1002365.679,1002365.679,1003153.197,1003153.197,,
1/12/26,1/17/26,Money Management,Instant Payouts,272779.9785,335188.673,269204.0911,270554.0131,320869.9881,327975.5786,,
6/16/25,6/20/25,Money Management,Instant Payouts,377006.6887,443688.9091,386056.2614,386056.2614,409596.6902,409596.6902,,
8/18/25,8/22/25,Money Management,Connect,554288.8471,554288.8471,610769.8854,610769.8854,611762.9096,611762.9096,,
11/17/25,11/20/25,Money Management,Capital,473856.1408,473856.1408,402598.6177,402598.6177,402598.6177,402598.6177,,
3/24/25,3/28/25,Money Management,Capital,250789.3,250789.3,299830.9321,299830.9321,299830.9321,299830.9321,,
5/26/25,5/29/25,Money Management,Instant Payouts,338259.7744,401689.8181,242443.0049,242443.0049,291119.9929,291119.9929,,
11/3/25,11/5/25,Money Management,Capital,473394.8069,473394.8069,287710.2223,287710.2223,287710.2223,287710.2223,,
9/1/25,9/5/25,Money Management,Multicurrency Settlement,246970.6905,246970.6905,299821.3963,299821.3963,299821.3963,299821.3963,,
2/9/26,2/9/26,Money Management,Connect,1644282.621,1644282.621,1653063.811,1316042.604,1635161.338,1510572.985,,
3/30/26,4/1/26,Money Management,Capital,418713.98,418713.98,224226.9972,229600.6241,224226.9972,229600.6241,,
2/9/26,2/11/26,Money Management,Instant Payouts,341993.8335,399252.3665,455619.1686,339837.3496,408193.5266,410258.5292,,
1/19/26,1/21/26,Money Management,Capital,306957.7671,306957.7671,374369.0781,383881.3874,374369.0781,383881.3874,,
5/26/25,5/29/25,Money Management,Connect,1214599.073,1214599.073,1002365.679,1002365.679,1003153.197,1003153.197,,
11/17/25,11/17/25,Money Management,Multicurrency Settlement,585876.8596,585876.8596,550257.7135,550257.7135,550257.7135,550257.7135,,
2/24/25,2/28/25,Money Management,Capital,300297.1268,300297.1268,558379.9655,558379.9655,558379.9655,558379.9655,,
9/8/25,9/9/25,Money Management,Connect,1457518.525,1457518.525,1355977.67,1355977.67,1357988.05,1357988.05,,
12/15/25,12/15/25,Money Management,Instant Payouts,418840.7978,500242.5864,383930.1147,383930.1147,456226.4993,456226.4993,,
5/25/26,5/29/26,Money Management,Connect,,,751228.7613,732883.3115,755917.0241,733599.4894,,
4/27/26,5/3/26,Money Management,Capital,,,114965.8866,116367.5745,114965.8866,116367.5745,,
9/7/26,9/13/26,Money Management,Capital,,,137040.5903,137949.1624,137040.5903,137949.1624,,
12/14/26,12/20/26,Money Management,Capital,,,153513.2417,143667.3677,153513.2417,143667.3677,,
10/26/26,10/30/26,Money Management,Connect,,,840521.2805,846145.4916,845196.3548,846975.6034,,
10/19/26,10/25/26,Money Management,Connect,,,935434.119,941693.424,940637.1092,942617.2732,,
9/21/26,9/23/26,Money Management,Instant Payouts,,,383330.0246,388841.5874,454094.2223,463595.6959,,
8/3/26,8/6/26,Money Management,Capital,,,501993.6245,509245.7072,501993.6245,509245.7072,,
6/15/26,6/19/26,Money Management,Connect,,,766250.1248,750537.6674,770923.1397,751271.6627,,
8/11/25,8/12/25,Money Management,Instant Payouts,323533.8656,382651.6614,323092.7387,323092.7387,391574.4875,391574.4875,,
1/5/26,1/5/26,Money Management,Capital,343860.9299,343860.9299,316435.4243,324475.7028,316435.4243,324475.7028,,
9/1/25,9/1/25,Money Management,Multicurrency Settlement,413913.3625,413913.3625,628049.373,628049.373,628049.373,628049.373,,
5/19/25,5/22/25,Money Management,Multicurrency Settlement,284465.7573,284465.7573,282670.4236,282670.4236,282670.4236,282670.4236,,
2/16/26,2/17/26,Money Management,Capital,323675.4072,323675.4072,383136.28,386213.1107,383136.28,386213.1107,,
4/7/25,4/12/25,Money Management,Connect,110183.6629,110183.6629,106380.8277,106380.8277,106488.3615,106488.3615,,
1/19/26,1/24/26,Money Management,Multicurrency Settlement,675.0379039,675.0379039,0,0,0,0,,
4/14/25,4/14/25,Money Management,Instant Payouts,357822.2391,436662.8712,339120.0521,339120.0521,414110.6627,414110.6627,,
12/30/24,1/2/25,Money Management,Multicurrency Settlement,526792.0574,526792.0574,330622.2566,330622.2566,330622.2566,330622.2566,,
7/14/25,7/20/25,Money Management,Connect,724482.4134,724482.4134,679456.3352,679456.3352,680247.482,680247.482,,
11/3/25,11/6/25,Money Management,Capital,461971.884,461971.884,372433.2377,372433.2377,372433.2377,372433.2377,,
2/2/26,2/7/26,Money Management,Instant Payouts,257870.9112,318883.8387,552357.0051,411992.1934,494861.8702,497365.3177,,
2/24/25,3/2/25,Money Management,Multicurrency Settlement,171948.7995,171948.7995,121736.5815,121736.5815,121736.5815,121736.5815,,
6/9/25,6/14/25,Money Management,Connect,119103.0211,119103.0211,128762.1909,128762.1909,128911.3838,128911.3838,,
2/9/26,2/13/26,Money Management,Capital,362648.2717,362648.2717,425509.5296,428926.6449,425509.5296,428926.6449,,
6/9/25,6/9/25,Money Management,Capital,305687.31,305687.31,278369.7987,278369.7987,278369.7987,278369.7987,,
5/5/25,5/7/25,Money Management,Instant Payouts,330842.2323,390801.1385,478010.157,478010.157,573983.6197,573983.6197,,
4/28/25,5/3/25,Money Management,Connect,130795.9938,130795.9938,156797.553,156797.553,156920.7425,156920.7425,,
4/28/25,4/29/25,Money Management,Instant Payouts,328292.9308,384322.1713,298328.2637,298328.2637,364298.4666,364298.4666,,
11/10/25,11/15/25,Money Management,Capital,133393.95,133393.95,109981.0453,109981.0453,109981.0453,109981.0453,,
1/12/26,1/13/26,Money Management,Multicurrency Settlement,314596.4561,314596.4561,347282.6118,331559.2829,347282.6118,331559.2829,,
8/4/25,8/4/25,Money Management,Instant Payouts,416276.3969,497470.5999,609023.5334,609023.5334,738110.2991,738110.2991,,
9/22/25,9/28/25,Money Management,Instant Payouts,265272.7431,334224.2882,268098.3778,268098.3778,348621.18,348621.18,,
1/20/25,1/22/25,Money Management,Connect,97293.53726,97293.53726,1573872.667,1573872.667,1575282.379,1575282.379,,
6/2/25,6/7/25,Money Management,Multicurrency Settlement,-282.8063422,-282.8063422,0,0,0,0,,
12/15/25,12/19/25,Money Management,Capital,367251.9285,367251.9285,395521.0406,395521.0406,395521.0406,395521.0406,,
1/27/25,1/31/25,Money Management,Connect,300486.6264,334623.1264,1327032.309,1327032.309,1328220.927,1328220.927,,
11/24/25,11/26/25,Money Management,Connect,1439194.277,1439194.277,1512546.621,1512546.621,1516062.824,1516062.824,,
7/14/25,7/16/25,Money Management,Connect,1253389.636,1253389.636,1274260.87,1274260.87,1275744.597,1275744.597,,
5/5/25,5/10/25,Money Management,Connect,133372.528,133372.528,115431.7353,115431.7353,115522.4254,115522.4254,,
2/3/25,2/3/25,Money Management,Capital,364389.49,364389.49,226370.6241,226370.6241,226370.6241,226370.6241,,
4/7/25,4/10/25,Money Management,Connect,-960298.7725,-960298.7725,923770.9977,923770.9977,924704.7806,924704.7806,,
7/21/25,7/22/25,Money Management,Connect,1303601.655,1303601.655,1235674.984,1235674.984,1237113.782,1237113.782,,
3/2/26,3/3/26,Money Management,Instant Payouts,428657.4475,487666.3618,585478.8907,568772.7914,697826.6266,684610.2136,,
6/1/26,6/7/26,Money Management,Multicurrency Settlement,,,156482.8232,145345.8244,156482.8232,145345.8244,,
8/31/26,9/1/26,Money Management,Multicurrency Settlement,,,492073.1625,454332.6322,492073.1625,454332.6322,,
5/4/26,5/4/26,Money Management,Instant Payouts,,,699933.3019,688948.5465,831119.019,827696.704,,
10/12/26,10/15/26,Money Management,Multicurrency Settlement,,,443667.7992,407752.4995,443667.7992,407752.4995,,
11/2/26,11/7/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
11/30/26,12/6/26,Money Management,Instant Payouts,,,584755.9097,597097.2944,692016.3884,710067.1145,,
9/14/26,9/19/26,Money Management,Instant Payouts,,,320283.7136,324888.7893,379409.3197,387348.0853,,
8/10/26,8/14/26,Money Management,Capital,,,424289.6208,430419.1477,424289.6208,430419.1477,,
7/20/26,7/21/26,Money Management,Connect,,,1591042.928,1553231.224,1600173.015,1554752.605,,
9/28/26,10/4/26,Money Management,Capital,,,125161.7838,122007.1441,125161.7838,122007.1441,,
6/15/26,6/21/26,Money Management,Capital,,,127575.73,129574.8278,127575.73,129574.8278,,
11/10/25,11/10/25,Money Management,Capital,314794.6832,314794.6832,272335.7823,272335.7823,272335.7823,272335.7823,,
2/2/26,2/5/26,Money Management,Capital,787285.4465,787285.4465,440507.3274,444044.8846,440507.3274,444044.8846,,
9/1/25,9/1/25,Money Management,Instant Payouts,901543.3044,539090.9014,567128.184,567128.184,737463.98,737463.98,,
5/12/25,5/17/25,Money Management,Capital,100567.3,100567.3,95613.29393,95613.29393,95613.29393,95613.29393,,
3/17/25,3/19/25,Money Management,Instant Payouts,94586.23096,154421.15,285129.9044,285129.9044,345316.2922,345316.2922,,
10/27/25,10/31/25,Money Management,Capital,539385.4404,539385.4404,616662.0961,616662.0961,616662.0961,616662.0961,,
11/3/25,11/8/25,Money Management,Multicurrency Settlement,256.8681061,256.8681061,0,0,0,0,,
11/24/25,11/25/25,Money Management,Instant Payouts,393891.5504,452320.877,352614.4897,352614.4897,413497.1436,413497.1436,,
11/24/25,11/27/25,Money Management,Connect,932117.4326,932117.4326,1250132.498,1250132.498,1253038.669,1253038.669,,
8/4/25,8/6/25,Money Management,Instant Payouts,336728.6048,398102.8868,515380.6245,515380.6245,624619.1256,624619.1256,,
8/4/25,8/4/25,Money Management,Capital,339286.24,339286.24,211750.8917,211750.8917,211750.8917,211750.8917,,
7/13/26,7/17/26,Money Management,Capital,,,414030.2933,427623.908,414030.2933,427623.908,,
5/18/26,5/24/26,Money Management,Capital,,,119099.3617,120551.4458,119099.3617,120551.4458,,
5/4/26,5/5/26,Money Management,Capital,,,352582.9758,356881.7403,352582.9758,356881.7403,,
12/21/26,12/23/26,Money Management,Capital,,,495082.1812,463329.1107,495082.1812,463329.1107,,
5/25/26,5/27/26,Money Management,Instant Payouts,,,357192.9362,351587.1492,424140.1887,422393.6984,,
10/19/26,10/21/26,Money Management,Multicurrency Settlement,,,436318.3352,400997.9811,436318.3352,400997.9811,,
