reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,242207.400287523,311624.47476921,255901.400166145,255901.400166145,307280.524889619,307280.524889619
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,232731.833375729,232731.833375729,663709.886003701,642804.199200038,668143.818488847,643437.635500185
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,285217.51,285217.51,273030.652336451,273030.652336451,273030.652336451,273030.652336451
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,275887.728918174,275887.728918174,265231.286809986,269113.200685713,265231.286809986,269113.200685713
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1358253.40680403,1358253.40680403,1355977.67028872,1355977.67028872,1357988.04987494,1357988.04987494
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,475992.322736332,475992.322736332,484610.823613103,496924.2553252,484610.823613103,496924.2553252
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1751797.86116902,1751797.86116902,1565619.64131084,1391277.85983966,1575538.40097239,1392632.93258521
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,691265.728792275,691265.728792275,595964.308231915,595964.308231915,596566.731650555,596566.731650555
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,332438.594482347,397771.962857032,242443.004872505,242443.004872505,291119.992874879,291119.992874879
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,374077.615292629,374077.615292629,302313.43117936,302313.43117936,302313.43117936,302313.43117936
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,354011.184362372,354011.184362372,334440.427286391,334440.427286391,334440.427286391,334440.427286391
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,131754.589570574,131754.589570574,162497.007566385,157566.703261172,168943.836087993,157722.415582346
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,537377.49454938,537377.49454938,267352.398728779,267352.398728779,267352.398728779,267352.398728779
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1153012.12490211,1153012.12490211,1162126.51982291,1162126.51982291,1163301.24156596,1163301.24156596
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,276015.61669794,276015.61669794,249180.610158379,249180.610158379,249180.610158379,249180.610158379
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,345471.517260414,345471.517260414,438706.255691396,418843.692710845,438706.255691396,418843.692710845
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,418257.244898792,418257.244898792,802884.548241084,713478.207925351,807971.108641738,714173.119346004
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,377543.148977805,48444.6489778052,1454948.75291156,1454948.75291156,1456419.47051925,1456419.47051925
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,282110.736608926,282110.736608926,246177.727531016,246177.727531016,246177.727531016,246177.727531016
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,728291.341076662,728291.341076662,679738.878330407,679738.878330407,680844.036152955,680844.036152955
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,485540.149869289,485540.149869289,379217.456936108,377590.588757359,379217.456936108,377590.588757359
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,712536.683500611,712536.683500611,843745.375922184,843745.375922184,844722.997985527,844722.997985527
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,295569.84,295569.84,351224.83320078,351224.83320078,351224.83320078,351224.83320078
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,0,0,0,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1228904.44649597,1208849.17204545,1235814.02740487,1210034.09815536
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1463293.81880703,1439413.39488831,1471521.26648482,1440824.3223671
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,168511.901838928,165761.848774026,169459.36901035,165924.330204448
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,874404.844363415,860968.547614918,879657.146461094,861811.017314597
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,291467.374626467,272773.540644392,291467.374626467,272773.540644392
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,148865.977885877,144637.110160116,148865.977885877,144637.110160116
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,427209.958967357,407397.276475178,427209.958967357,407397.276475178
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,389226.83310255,361282.222351355,389226.83310255,361282.222351355
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,550003.518500147,495438.737072711,550003.518500147,495438.737072711
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,0,0,0,0
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,118016.903624436,119866.215741341,118016.903624436,119866.215741341
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,259564.237211779,325793.800297661,424346.349990976,424346.349990976,509545.3525286,509545.3525286
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,97314.7,97314.7,77679.9022219321,77679.9022219321,77679.9022219321,77679.9022219321
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,785895.5359502,424705.379626962,281908.912156617,281908.912156617,393126.907761497,393126.907761497
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,616504.880272697,616504.880272697,610769.885413788,610769.885413788,611762.909556087,611762.909556087
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,421047.727194444,504358.102383034,356875.57711321,356875.57711321,464062.430554161,464062.430554161
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1869864.87021528,1869864.87021528,1800484.24412853,1800484.24412853,1803411.57300467,1803411.57300467
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1383637.16361451,1383637.16361451,1776753.75348742,1776753.75348742,1780109.37434316,1780109.37434316
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,754435.069448903,1197729.47687386,613500.614559787,613500.614559787,650909.844577605,650909.844577605
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,394684.741039734,456057.161345093,334939.644364483,336619.196816336,399221.569332812,408062.237181944
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,276918.913493953,276918.913493953,296527.106438694,296527.106438694,296527.106438694,296527.106438694
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1870266.87131573,1870266.87131573,1514358.18590514,1514358.18590514,1517218.24003573,1517218.24003573
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,92501.0312566326,152946.3787232,286798.70765613,286798.70765613,350692.419357822,350692.419357822
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,118230.57,118230.57,96437.886957377,96437.886957377,96437.886957377,96437.886957377
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,132638.496913479,194395.335718942,491515.812237627,491515.812237627,595266.982618997,595266.982618997
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,4714.245712044,4714.245712044,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,132308.347489671,132308.347489671,99957.8780131171,99957.8780131171,99957.8780131171,99957.8780131171
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,199832.170801352,199832.170801352,193810.708246386,193810.708246386,193810.708246386,193810.708246386
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,398857.934317899,398857.934317899,455803.630377819,416848.387071797,455803.630377819,416848.387071797
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,307171.47185199,371016.36571036,478520.980332074,478520.980332074,561142.733257807,561142.733257807
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,364807.398622046,424780.520822805,299665.147709788,299665.147709788,359831.027964694,359831.027964694
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,254901.403736806,254901.403736806,266878.208511148,266878.208511148,266878.208511148,266878.208511148
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,443023.369657265,443023.369657265,474187.709486017,474187.709486017,474187.709486017,474187.709486017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,401873.838671724,370395.129222272,401873.838671724,370395.129222272
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,375167.459670671,345780.65634728,375167.459670671,345780.65634728
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,778390.024268938,794818.093709989,921168.378782695,945196.362013942
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1460144.38768785,1297547.9517224,1469394.92394231,1298811.73368586
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,255357.34,255357.34,267260.758219986,267260.758219986,267260.758219986,267260.758219986
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,273.2238901106,273.2238901106,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1785823.88879044,1785823.88879044,1620047.77089467,1439645.06835211,1630311.35219867,1441047.24965011
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,357654.697000315,417235.104044792,285651.728830548,277500.920638873,340465.532528008,334017.32187357
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,74.9571156745,74.9571156745,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,606318.83,606318.83,518596.390243779,531024.615047924,518596.390243779,531024.615047924
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,317552.281461178,317552.281461178,293172.74448782,297463.608354221,293172.74448782,297463.608354221
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,98882.0027505776,172773.623579445,293310.704245063,293310.704245063,362176.1736035,362176.1736035
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,288634.132193238,288634.132193238,553909.472054609,553909.472054609,553909.472054609,553909.472054609
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,230167.667627641,230167.667627641,273600.058599462,273600.058599462,273600.058599462,273600.058599462
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,356045.276098259,356045.276098259,370075.249882313,370075.249882313,370075.249882313,370075.249882313
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,289468.663933421,289468.663933421,405984.013333436,405984.013333436,405984.013333436,405984.013333436
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,371065.338251912,439717.85823395,309904.894912873,309904.894912873,372126.681264199,372126.681264199
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,413201.90610832,413201.90610832,398774.545651745,397063.776258222,398774.545651745,397063.776258222
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,334364.263906443,334364.263906443,297024.257858424,297024.257858424,297024.257858424,297024.257858424
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,111601.151825996,111601.151825996,295760.405412406,295760.405412406,295760.405412406,295760.405412406
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,374446.749567112,441209.865073648,346384.743378483,348121.68719751,412863.22228855,422005.981337053
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,361750.262021336,361750.262021336,360817.000929611,329979.786999325,360817.000929611,329979.786999325
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,309572.950830171,309572.950830171,383136.279956707,386213.110747453,383136.279956707,386213.110747453
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,405042.680501842,469275.004123567,365136.824861322,354717.982884254,435203.049640011,426960.567880711
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,406235.860428848,464607.26063328,321653.43792301,321653.43792301,385100.79262438,385100.79262438
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,384025.59,384025.59,324289.779886122,324289.779886122,324289.779886122,324289.779886122
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,417756.634890697,417756.634890697,356134.115859781,356134.115859781,356134.115859781,356134.115859781
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,340496.67,340496.67,323253.915169626,323253.915169626,323253.915169626,323253.915169626
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,97023.4133414,181566.27759406,338909.058866237,338909.058866237,414412.041000502,414412.041000502
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,123872.941805243,123872.941805243,115431.73528921,115431.73528921,115522.425369701,115522.425369701
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,386402.40151117,386402.40151117,352791.369280525,355624.510918363,352791.369280525,355624.510918363
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,301771.310254619,301771.310254619,281140.387125754,281140.387125754,281140.387125754,281140.387125754
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,382935.802599122,449413.281937365,365136.824861322,354717.982884254,435203.049640011,426960.567880711
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,224090.811597018,224090.811597018,257387.14442861,257387.14442861,257387.14442861,257387.14442861
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,594804.566272819,552471.883508062,594804.566272819,552471.883508062
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,518369.934854667,478612.521233175,518369.934854667,478612.521233175
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,390328.912809141,360391.86015324,390328.912809141,360391.86015324
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,146436.197565122,139644.937607763,146436.197565122,139644.937607763
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,340295.481494794,345188.288667023,403115.336887041,411550.127562956
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,120246.821686711,121983.975015244,120246.821686711,121983.975015244
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,2081912.621539,2039221.64847691,2094609.27029704,2041215.92416795
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,435386.220536869,392192.398750244,435386.220536869,392192.398750244
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,377371.019599526,350791.618901855,377371.019599526,350791.618901855
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1453616.38403392,1457771.9298334,1461998.10325352,1459200.63483
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,360267.49884362,365912.851589518,360267.49884362,365912.851589518
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1054339.50611835,1054339.50611835,829643.799126713,829643.799126713,830992.680827853,830992.680827853
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,260710.798383113,324790.929003576,318782.76086955,318782.76086955,338221.074938137,338221.074938137
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,89548.9608411101,149646.667204279,283619.255534986,283619.255534986,350209.301069733,350209.301069733
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0.0699999999,0.0699999999,0,0,0,0
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,489897.735824184,489897.735824184,617165.997206507,617165.997206507,617165.997206507,617165.997206507
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,95086.12533288,95086.12533288,1171311.12652688,1171311.12652688,1172108.24979337,1172108.24979337
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1796941.53416159,1844852.65416159,1125211.12037498,1125211.12037498,1126879.36426731,1126879.36426731
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,239.8084872019,239.8084872019,0,0,0,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,92884.07,92884.07,116082.971412386,119032.512924412,116082.971412386,119032.512924412
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,395216.701005597,364259.444017567,395216.701005597,364259.444017567
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,2396355.66437099,2357248.00985233,2409829.30212753,2359558.60804687
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,359861.732022038,371676.862004793,359861.732022038,371676.862004793
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,1035563.34567411,969145.451435481,1035563.34567411,969145.451435481
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,551181.015625198,506562.426249215,551181.015625198,506562.426249215
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,412108.862833864,418034.210978234,488185.744770019,498400.549793066
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,786094.397540306,767412.583205578,790605.344812233,768164.259523505
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1356073.61417525,1323846.04002701,1363855.34699199,1325142.73979275
