reporting_week,reporting_date,product_pillar,product_grouping,estimated_TMBL_based_on_budget,estimated_TMBL_based_on_reforecast_2_plus_10,estimated_TMBL_based_on_reforecast_5_plus_7,estimated_TMBL_based_on_reforecast_8_plus_4,tmbl_actuals
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,239024.8289,239914.0474,232633.26864,232633.259415026,236050.702011144
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,220005.3533,220005.3533,159421.5608,159421.5608,0
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Fri Apr 21 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,221680.6911,221680.6911,160635.5538,160635.5538,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,247180.719499999,234459.8662,230869.82664,230869.817484954,189266.212791618
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,297179.31293,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 18 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,273519.6567,284049.610379999,291602.42892,261213.332000399,257628.156650824
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 12 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,226244.6449,226244.6449,134376.9871,134376.9871,0
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,401544.38016,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 06 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,318425.94684,,,,
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 27 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,306153.45432,,,,
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Sun Mar 24 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,176858.03012,181452.80685,180084.08475,180084.08475,135448.100521447
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,186302.7442,198534.29386,187580.26779,187580.26779,202276.264152639
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 28 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,263135.32936,,,,
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 25 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,286363.49503,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,190088.51514,191107.713839999,197853.18408,197853.18408,216363.980779181
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 23 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,199942.5866,199942.5866,132656.7039,132656.7039,0
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,187418.768809999,208299.8763,218923.67341,218923.67341,186649.870965384
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,236025.9313,236025.9313,166283.0068,185222.2745,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 20 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,243675.1174,231942.5518,229600.1484,229600.139295303,174595.345876256
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,221123.22246,196540.7608,210321.83515,210321.84627235,243101.798203716
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,238028.310899999,234888.933199999,283336.71936,283336.729045029,267127.180098463
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 15 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,299376.02107,,,,249707.458612987
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,242308.132919999,239497.16016,186009.0648,213293.943382782,221151.977028927
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Sat Mar 04 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,230213.0405,230213.0405,152740.3625,152740.3625,0
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,278506.5075,278506.5075,178393.0632,178213.1741,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,306418.2407,300749.1454,316714.1832,316714.170640833,399163.552241312
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,184660.639359999,195673.88014,226633.3286,173002.5719,211892.959341965
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jan 24 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,168402.7576,168402.7576,80230.458,80230.458,0
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jul 05 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,221150.9398,221150.9398,155803.4027,173549.0666,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 26 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,399893.04243,,,,
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,183188.34813,199774.723949999,218857.353,218857.353,209477.27739156
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,197677.90938,239737.46835,246684.64455,246684.64455,198279.390278757
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,293050.00973,,,,312233.441072802
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,280423.871919999,,,,298280.980541771
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 28 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,364768.08291,,,,
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,166145.72379,163347.27136,171985.82898,171985.82898,135860.224119172
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,187278.80304,205188.37164,201449.31373,214391.1832,263046.49143388
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Sun May 19 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,190202.272479999,200758.4151,196527.73644,196527.73644,139198.405952901
Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,285601.3077,285601.3077,176347.2484,176678.1176,0
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,166169.01632,182059.84512,196974.04357,216464.2108,241893.672474565
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Wed Sep 13 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,241030.841,241030.841,160695.2373,170508.3809,0
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,224783.28108,136868.035599999,134684.86448,134684.858310274,107438.983756515
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,186138.509919999,200907.4365,216337.17742,216337.17742,154234.425341989
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 10 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,230581.5958,241527.3521,261681.434699999,248545.762731651,190186.681719066
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 31 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,169717.79807,164601.01845,199823.39533,199823.39533,220463.364040598
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 12 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,307460.82822,,,,
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jan 26 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,173104.9125,173104.9125,82470.6591,82470.6591,0
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,243527.506,,,,197266.881681142
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jan 21 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,173815.7034,173815.7034,82809.29415,82809.29415,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,455995.97568,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,242460.8679,233592.000439999,278743.97952,278743.98904804,222739.091690613
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,290339.49987,332092.57887,299998.37176,273238.385729,358555.449563308
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 24 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,352173.93624,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 28 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,198826.3225,198826.3225,131916.0918,131916.0918,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,218894.43985,213057.23174,263464.28736,263464.296365749,304128.235649008
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,205272.85968,186124.72048,191345.9261,191345.936218856,226888.553921119
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Sat Sep 09 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,264098.5431,264098.5431,176074.472,186826.7762,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 20 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,261942.58532,265820.00156,270725.60865,258421.846011,260426.414118752
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 09 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,231713.823599999,197346.763919999,213164.915599999,213164.926872699,160452.13828695
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,228943.61241,226809.314009999,243981.45434,248130.248479205,274513.46615179
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,255085.647119999,256699.84797,185782.7764,213034.461699835,175937.473641681
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,256869.2123,256869.2123,164533.6263,164367.7129,0
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,184459.87316,192941.778539999,173759.18031,173759.18031,197999.315997705
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,224465.219159999,221802.58464,226014.02329,226014.02329,226795.656660834
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Sat Oct 28 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,254932.8007,254932.8007,163293.2876,163128.6249,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,267748.50237,306204.47637,283105.07528,257851.978687,240440.254333944
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,253329.08868,276238.02996,273137.60332,260724.2219048,248070.237258566
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,256364.0615,256364.0615,164210.0597,164044.4726,0
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jul 20 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175710.97908,197712.6774,207181.975,207181.975,223092.415077252
Mon Dec 26 2022 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,173050.2363,173050.2363,82444.61025,82444.61025,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 15 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,335709.8885,,,,
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,161205.970379999,189729.7776,192005.576699999,192005.576699999,119151.652651332
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,156960.17784,187395.73668,190803.06432,190803.06432,208826.751371455
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Tue Sep 26 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,220932.2491,220932.2491,147295.5081,156290.3732,0
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Sat Oct 05 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,178542.9,197249.587749999,193172.5335,202945.3539,201826.79233923
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,290047.990949999,,,,309028.146085944
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,285209.4986,285209.4986,206670.1683,206670.1683,0
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175710.97908,175808.649,185953.7911,185953.7911,227587.113258615
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,298734.329479999,171252.98074,174023.9287,174023.920728207,137678.725479287
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,329161.98665,,,,
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 15 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,169161.16377,183618.666,206985.99961,206985.99961,206589.412033314
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,213086.7858,234199.27764,251659.59252,239026.988839801,264094.114221022
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,282956.85728,,,,
Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Sat Dec 02 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,342811.8066,342811.8066,211672.4161,212069.5635,0
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 22 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,211090.8512,223680.4013,233079.486149999,176559.5378,146209.081201932
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 02 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,584064.55296,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 10 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,260731.545939999,,,,296636.208542663
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,387926.01716,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,209538.11235,215067.14244,238405.59652,242459.575722114,248187.47120026
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,218495.39768,243335.20463,241224.82767,241224.82767,283675.329552898
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 31 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,343935.47538,,,,
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,292528.76216,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,264887.3862,280351.719599999,288900.738719999,258793.196126399,172437.523027466
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,186936.23112,185525.61692,182660.89767,182660.89767,131074.544052805
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 04 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,284700.5023,296433.24462,307812.57012,275734.147244399,280971.720808001
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 14 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,265710.9901,268704.994039999,272222.70879,259850.9069106,183871.931761117
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 22 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,294869.9653,,,,236250.361587477
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 26 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,194574.97546,121333.9334,117513.38394,117513.378556876,113702.508238008
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,207875.908,207875.908,150632.2514,150632.2514,0
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 26 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,170688.67452,182662.8225,174697.52565,174697.52565,229820.728218963
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 24 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,239949.0856,228692.47668,283954.9728,283954.982506162,303033.741800925
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,178696.29952,189353.82448,218422.95951,166301.042,216472.631325283
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,143608.43821,146855.47954,156335.455109999,156335.455109999,196133.916221341
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Sat Dec 30 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,259973.8918,259973.8918,160523.3563,160824.5361,0
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,222620.56174,133887.16734,135104.70508,135104.698891042,115949.527673323
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,238131.9147,238131.9147,164116.4598,153799.0307,0
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,173522.37076,171373.502959999,188392.91697,209980.453,180297.459005357
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,179250.94386,184916.11344,209349.4172,209349.4172,231883.41241507
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,277938.79896,,,,
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Sat May 06 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,213895.3443,213895.3443,127042.1757,127042.1757,0
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 21 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,194865.41004,192553.89216,208752.19421,208752.19421,159670.100531748
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 08 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,283337.59603,,,,301769.095674529
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Sat Oct 14 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,267561.5722,267561.5722,171382.4531,171209.6334,0
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jun 03 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,295736.6294,295736.6294,203816.648,191003.4067,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 30 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,335383.09812,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 31 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,230862.34375,211976.45444,276182.64384,276182.653280488,307899.288088971
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,207714.9598,207714.9598,98959.58115,98959.58115,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 21 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,266159.49276,250146.44309,180804.4316,207325.864674992,215851.975428327
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,361991.85408,,,,329429.586606946
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Sun Aug 13 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,245717.7438,245717.7438,166915.2625,232789.749,0
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,232406.24562,238705.92561,250087.87062,250087.87062,299690.28633842
Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 03 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,366634.4749,366634.4749,226381.9496,226806.6956,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,244863.63576,234135.28344,184877.6228,211996.534968045,233164.4494854
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,212703.54853,220491.88837,241494.92315,245601.434952394,200649.301012526
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 04 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,255832.41485,248362.62354,301884.32256,301884.332879024,242076.528674984
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,204575.4017,204575.4017,100094.8482,100094.8482,0
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,287842.54716,286413.58146,218651.1665,250724.176147948,252966.794446054
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Sat Aug 19 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,247054.7811,247054.7811,167823.5076,234056.4405,0
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,179127.913799999,213861.9351,197428.170719999,197428.170719999,158647.395673482
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,195675.3638,195675.3638,134856.128,126378.1939,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,280683.74628,,,,
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,345791.57865,,,,
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,239365.19898,258034.838,253378.99201,253378.99201,314083.191657604
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 15 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,320306.5396,320306.5396,201158.6643,206662.2861,0
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,293668.07242,,,,312704.807982635
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,293990.89954,314546.53254,290984.07765,260775.4795485,358923.456739596
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,301454.27064,338409.27588,313000.51568,285080.732722,340528.852785876
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,275950.94123,304874.0133,284368.771429999,254846.9433007,330133.627002964
