reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4838.95,0,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,18366.1516058003,0,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1194.2273820955,0,0,0,0,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,1680165.27999999
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,1221764.37
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,1680100.67999999
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
